Calculate embeddings with TransE started at: Fri Jan 12 13:23:45 2024
Using device: cuda:0
Epoch: 001, Loss: 0.7043
Epoch: 065, Loss: 0.1659
Epoch: 066, Loss: 0.1656
Epoch: 067, Loss: 0.1653
Epoch: 068, Loss: 0.1646
Epoch: 069, Loss: 0.1641
Epoch: 070, Loss: 0.1633
Epoch: 071, Loss: 0.1636
Epoch: 072, Loss: 0.1625
Epoch: 073, Loss: 0.1619
Epoch: 074, Loss: 0.1620
Epoch: 075, Loss: 0.1618
Epoch: 076, Loss: 0.1611
Epoch: 077, Loss: 0.1604
Epoch: 078, Loss: 0.1603
Epoch: 079, Loss: 0.1600
Epoch: 080, Loss: 0.1596
Epoch: 081, Loss: 0.1587
Epoch: 082, Loss: 0.1589
Epoch: 083, Loss: 0.1582
Epoch: 084, Loss: 0.1578
Epoch: 085, Loss: 0.1574
Epoch: 086, Loss: 0.1575
Epoch: 087, Loss: 0.1565
Epoch: 088, Loss: 0.1572
Epoch: 089, Loss: 0.1563
Epoch: 090, Loss: 0.1559
Epoch: 091, Loss: 0.1551
Epoch: 092, Loss: 0.1552
Epoch: 093, Loss: 0.1550
Epoch: 094, Loss: 0.1547
Epoch: 095, Loss: 0.1542
Epoch: 096, Loss: 0.1540
Epoch: 097, Loss: 0.1540
Epoch: 098, Loss: 0.1537
Epoch: 099, Loss: 0.1531
Epoch: 100, Loss: 0.1529
Epoch: 101, Loss: 0.1523
Epoch: 102, Loss: 0.1524
Epoch: 103, Loss: 0.1519
Epoch: 104, Loss: 0.1512
Epoch: 105, Loss: 0.1515
Epoch: 106, Loss: 0.1510
Epoch: 107, Loss: 0.1507
Epoch: 108, Loss: 0.1508
Epoch: 109, Loss: 0.1502
Epoch: 110, Loss: 0.1501
Epoch: 111, Loss: 0.1501
Epoch: 112, Loss: 0.1494
Epoch: 113, Loss: 0.1493
Epoch: 114, Loss: 0.1493
Epoch: 115, Loss: 0.1487
Epoch: 116, Loss: 0.1483
Epoch: 117, Loss: 0.1478
Epoch: 118, Loss: 0.1477
Epoch: 119, Loss: 0.1478
Epoch: 120, Loss: 0.1478
Epoch: 121, Loss: 0.1475
Epoch: 122, Loss: 0.1472
Epoch: 123, Loss: 0.1469
Epoch: 124, Loss: 0.1463
Epoch: 125, Loss: 0.1464
Epoch: 126, Loss: 0.1464
Epoch: 127, Loss: 0.1458
Epoch: 128, Loss: 0.1459
Epoch: 129, Loss: 0.1456
Epoch: 130, Loss: 0.1449
Epoch: 131, Loss: 0.1448
Epoch: 132, Loss: 0.1447
Epoch: 133, Loss: 0.1446
Epoch: 134, Loss: 0.1449
Epoch: 135, Loss: 0.1443
Epoch: 136, Loss: 0.1442
Epoch: 137, Loss: 0.1434
Epoch: 138, Loss: 0.1431
Epoch: 139, Loss: 0.1430
Epoch: 140, Loss: 0.1428
Epoch: 141, Loss: 0.1429
Epoch: 142, Loss: 0.1429
Epoch: 143, Loss: 0.1425
Epoch: 144, Loss: 0.1422
Epoch: 145, Loss: 0.1416
Epoch: 146, Loss: 0.1415
Epoch: 147, Loss: 0.1413
Epoch: 148, Loss: 0.1409
Epoch: 149, Loss: 0.1409
Epoch: 150, Loss: 0.1408
Epoch: 151, Loss: 0.1412
Epoch: 152, Loss: 0.1404
Epoch: 153, Loss: 0.1402
Epoch: 154, Loss: 0.1400
Epoch: 155, Loss: 0.1401
Epoch: 156, Loss: 0.1395
Epoch: 157, Loss: 0.1390
Epoch: 158, Loss: 0.1392
Epoch: 159, Loss: 0.1391
Epoch: 160, Loss: 0.1385
Epoch: 161, Loss: 0.1376
Epoch: 162, Loss: 0.1380
Epoch: 163, Loss: 0.1382
Epoch: 164, Loss: 0.1376
Epoch: 165, Loss: 0.1377
Epoch: 166, Loss: 0.1373
Epoch: 167, Loss: 0.1373
Epoch: 168, Loss: 0.1371
Epoch: 169, Loss: 0.1366
Epoch: 170, Loss: 0.1364
Epoch: 171, Loss: 0.1366
Epoch: 172, Loss: 0.1362
Epoch: 173, Loss: 0.1361
Epoch: 174, Loss: 0.1359
Epoch: 175, Loss: 0.1358
Epoch: 176, Loss: 0.1352
Epoch: 177, Loss: 0.1352
Epoch: 178, Loss: 0.1353
Epoch: 179, Loss: 0.1347
Epoch: 180, Loss: 0.1347
Epoch: 181, Loss: 0.1348
Epoch: 182, Loss: 0.1343
Epoch: 183, Loss: 0.1340
Epoch: 184, Loss: 0.1339
Epoch: 185, Loss: 0.1336
Epoch: 186, Loss: 0.1336
Epoch: 187, Loss: 0.1333
Epoch: 188, Loss: 0.1333
Epoch: 189, Loss: 0.1328
Epoch: 190, Loss: 0.1328
Epoch: 191, Loss: 0.1326
Epoch: 192, Loss: 0.1323
Epoch: 193, Loss: 0.1325
Epoch: 194, Loss: 0.1320
Epoch: 195, Loss: 0.1319
Epoch: 196, Loss: 0.1318
Epoch: 197, Loss: 0.1315
Epoch: 198, Loss: 0.1313
Epoch: 199, Loss: 0.1308
Epoch: 200, Loss: 0.1310
Epoch: 201, Loss: 0.1306
Epoch: 202, Loss: 0.1304
Epoch: 203, Loss: 0.1303
Epoch: 204, Loss: 0.1301
Epoch: 205, Loss: 0.1302
Epoch: 206, Loss: 0.1297
Epoch: 207, Loss: 0.1294
Epoch: 208, Loss: 0.1296
Epoch: 209, Loss: 0.1291
Epoch: 210, Loss: 0.1291
Epoch: 211, Loss: 0.1291
Epoch: 212, Loss: 0.1286
Epoch: 213, Loss: 0.1281
Epoch: 214, Loss: 0.1284
Epoch: 215, Loss: 0.1277
Epoch: 216, Loss: 0.1285
Epoch: 217, Loss: 0.1278
Epoch: 218, Loss: 0.1278
Epoch: 219, Loss: 0.1272
Epoch: 220, Loss: 0.1275
Epoch: 221, Loss: 0.1267
Epoch: 222, Loss: 0.1269
Epoch: 223, Loss: 0.1265
Epoch: 224, Loss: 0.1267
Epoch: 225, Loss: 0.1257
Epoch: 226, Loss: 0.1258
Epoch: 227, Loss: 0.1259
Epoch: 228, Loss: 0.1261
Epoch: 229, Loss: 0.1256
Epoch: 230, Loss: 0.1247
Epoch: 231, Loss: 0.1252
Epoch: 232, Loss: 0.1253
Epoch: 233, Loss: 0.1250
Epoch: 234, Loss: 0.1250
Epoch: 235, Loss: 0.1244
Epoch: 236, Loss: 0.1246
Epoch: 237, Loss: 0.1241
Epoch: 238, Loss: 0.1241
Epoch: 239, Loss: 0.1236
Epoch: 240, Loss: 0.1235
Epoch: 241, Loss: 0.1235
Epoch: 242, Loss: 0.1233
Epoch: 243, Loss: 0.1232
Epoch: 244, Loss: 0.1230
Epoch: 245, Loss: 0.1229
Epoch: 246, Loss: 0.1225
Epoch: 247, Loss: 0.1219
Epoch: 248, Loss: 0.1223
Epoch: 249, Loss: 0.1219
Epoch: 250, Loss: 0.1215
Epoch: 251, Loss: 0.1221
Epoch: 252, Loss: 0.1210
Epoch: 253, Loss: 0.1216
Epoch: 254, Loss: 0.1208
Epoch: 255, Loss: 0.1210
Epoch: 256, Loss: 0.1210
Epoch: 257, Loss: 0.1209
Epoch: 258, Loss: 0.1207
Epoch: 259, Loss: 0.1205
Epoch: 260, Loss: 0.1199
Epoch: 261, Loss: 0.1200
Epoch: 262, Loss: 0.1197
Epoch: 263, Loss: 0.1195
Epoch: 264, Loss: 0.1195
Epoch: 265, Loss: 0.1193
Epoch: 266, Loss: 0.1191
Epoch: 267, Loss: 0.1187
Epoch: 268, Loss: 0.1183
Epoch: 269, Loss: 0.1185
Epoch: 270, Loss: 0.1185
Epoch: 271, Loss: 0.1182
Epoch: 272, Loss: 0.1180
Epoch: 273, Loss: 0.1176
Epoch: 274, Loss: 0.1175
Epoch: 275, Loss: 0.1172
Epoch: 276, Loss: 0.1174
Epoch: 277, Loss: 0.1172
Epoch: 278, Loss: 0.1168
Epoch: 279, Loss: 0.1168
Epoch: 280, Loss: 0.1168
Epoch: 281, Loss: 0.1165
Epoch: 282, Loss: 0.1164
Epoch: 283, Loss: 0.1160
Epoch: 284, Loss: 0.1162
Epoch: 285, Loss: 0.1157
Epoch: 286, Loss: 0.1157
Epoch: 287, Loss: 0.1152
Epoch: 288, Loss: 0.1151
Epoch: 289, Loss: 0.1151
Epoch: 290, Loss: 0.1147
Epoch: 291, Loss: 0.1150
Epoch: 292, Loss: 0.1144
Epoch: 293, Loss: 0.1147
Epoch: 294, Loss: 0.1142
Epoch: 295, Loss: 0.1139
Epoch: 296, Loss: 0.1142
Epoch: 297, Loss: 0.1140
Epoch: 298, Loss: 0.1135
Epoch: 299, Loss: 0.1133
Epoch: 300, Loss: 0.1133
Epoch: 301, Loss: 0.1133
Epoch: 302, Loss: 0.1129
Epoch: 303, Loss: 0.1128
Epoch: 304, Loss: 0.1128
Epoch: 305, Loss: 0.1124
Epoch: 306, Loss: 0.1122
Epoch: 307, Loss: 0.1122
Epoch: 308, Loss: 0.1121
Epoch: 309, Loss: 0.1118
Epoch: 310, Loss: 0.1116
Epoch: 311, Loss: 0.1113
Epoch: 312, Loss: 0.1116
Epoch: 313, Loss: 0.1112
Epoch: 314, Loss: 0.1113
Epoch: 315, Loss: 0.1107
Epoch: 316, Loss: 0.1107
Epoch: 317, Loss: 0.1106
Epoch: 318, Loss: 0.1107
Epoch: 319, Loss: 0.1105
Epoch: 320, Loss: 0.1102
Epoch: 321, Loss: 0.1102
Epoch: 322, Loss: 0.1097
Epoch: 323, Loss: 0.1095
Epoch: 324, Loss: 0.1094
Epoch: 325, Loss: 0.1095
Epoch: 326, Loss: 0.1092
Epoch: 327, Loss: 0.1090
Epoch: 328, Loss: 0.1090
Epoch: 329, Loss: 0.1085
Epoch: 330, Loss: 0.1084
Epoch: 331, Loss: 0.1080
Epoch: 332, Loss: 0.1084
Epoch: 333, Loss: 0.1081
Epoch: 334, Loss: 0.1077
Epoch: 335, Loss: 0.1074
Epoch: 336, Loss: 0.1076
Epoch: 337, Loss: 0.1075
Epoch: 338, Loss: 0.1076
Epoch: 339, Loss: 0.1073
Epoch: 340, Loss: 0.1070
Epoch: 341, Loss: 0.1067
Epoch: 342, Loss: 0.1067
Epoch: 343, Loss: 0.1065
Epoch: 344, Loss: 0.1065
Epoch: 345, Loss: 0.1062
Epoch: 346, Loss: 0.1061
Epoch: 347, Loss: 0.1056
Epoch: 348, Loss: 0.1056
Epoch: 349, Loss: 0.1059
Epoch: 350, Loss: 0.1056
Epoch: 351, Loss: 0.1051
Epoch: 352, Loss: 0.1052
Epoch: 353, Loss: 0.1053
Epoch: 354, Loss: 0.1051
Epoch: 355, Loss: 0.1049
Epoch: 356, Loss: 0.1044
Epoch: 357, Loss: 0.1046
Epoch: 358, Loss: 0.1041
Epoch: 359, Loss: 0.1047
Epoch: 360, Loss: 0.1045
Epoch: 361, Loss: 0.1039
Epoch: 362, Loss: 0.1038
Epoch: 363, Loss: 0.1039
Epoch: 364, Loss: 0.1034
Epoch: 365, Loss: 0.1034
Epoch: 366, Loss: 0.1032
Epoch: 367, Loss: 0.1034
Epoch: 368, Loss: 0.1028
Epoch: 369, Loss: 0.1028
Epoch: 370, Loss: 0.1024
Epoch: 371, Loss: 0.1030
Epoch: 372, Loss: 0.1023
Epoch: 373, Loss: 0.1024
Epoch: 374, Loss: 0.1020
Epoch: 375, Loss: 0.1025
Epoch: 376, Loss: 0.1020
Epoch: 377, Loss: 0.1019
Epoch: 378, Loss: 0.1018
Epoch: 379, Loss: 0.1015
Epoch: 380, Loss: 0.1011
Epoch: 381, Loss: 0.1012
Epoch: 382, Loss: 0.1009
Epoch: 383, Loss: 0.1006
Epoch: 384, Loss: 0.1012
Epoch: 385, Loss: 0.1006
Epoch: 386, Loss: 0.1007
Epoch: 387, Loss: 0.1003
Epoch: 388, Loss: 0.1005
Epoch: 389, Loss: 0.1002
Epoch: 390, Loss: 0.1000
Epoch: 391, Loss: 0.0999
Epoch: 392, Loss: 0.0999
Epoch: 393, Loss: 0.0997
Epoch: 394, Loss: 0.0995
Epoch: 395, Loss: 0.0993
Epoch: 396, Loss: 0.0995
Epoch: 397, Loss: 0.0991
Epoch: 398, Loss: 0.0991
Epoch: 399, Loss: 0.0991
Epoch: 400, Loss: 0.0988
Epoch: 401, Loss: 0.0989
Epoch: 402, Loss: 0.0987
Epoch: 403, Loss: 0.0987
Epoch: 404, Loss: 0.0985
Epoch: 405, Loss: 0.0983
Epoch: 406, Loss: 0.0985
Epoch: 407, Loss: 0.0979
Epoch: 408, Loss: 0.0979
Epoch: 409, Loss: 0.0979
Epoch: 410, Loss: 0.0977
Epoch: 411, Loss: 0.0974
Epoch: 412, Loss: 0.0975
Epoch: 413, Loss: 0.0973
Epoch: 414, Loss: 0.0976
Epoch: 415, Loss: 0.0972
Epoch: 416, Loss: 0.0970
Epoch: 417, Loss: 0.0968
Epoch: 418, Loss: 0.0965
Epoch: 419, Loss: 0.0967
Epoch: 420, Loss: 0.0964
Epoch: 421, Loss: 0.0961
Epoch: 422, Loss: 0.0965
Epoch: 423, Loss: 0.0959
Epoch: 424, Loss: 0.0959
Epoch: 425, Loss: 0.0963
Epoch: 426, Loss: 0.0958
Epoch: 427, Loss: 0.0954
Epoch: 428, Loss: 0.0957
Epoch: 429, Loss: 0.0953
Epoch: 430, Loss: 0.0950
Epoch: 431, Loss: 0.0951
Epoch: 432, Loss: 0.0957
Epoch: 433, Loss: 0.0948
Epoch: 434, Loss: 0.0951
Epoch: 435, Loss: 0.0950
Epoch: 436, Loss: 0.0949
Epoch: 437, Loss: 0.0947
Epoch: 438, Loss: 0.0945
Epoch: 439, Loss: 0.0944
Epoch: 440, Loss: 0.0942
Epoch: 441, Loss: 0.0941
Epoch: 442, Loss: 0.0943
Epoch: 443, Loss: 0.0940
Epoch: 444, Loss: 0.0941
Epoch: 445, Loss: 0.0936
Epoch: 446, Loss: 0.0936
Epoch: 447, Loss: 0.0936
Epoch: 448, Loss: 0.0933
Epoch: 449, Loss: 0.0934
Epoch: 450, Loss: 0.0931
Epoch: 451, Loss: 0.0930
Epoch: 452, Loss: 0.0932
Epoch: 453, Loss: 0.0926
Epoch: 454, Loss: 0.0925
Epoch: 455, Loss: 0.0926
Epoch: 456, Loss: 0.0929
Epoch: 457, Loss: 0.0927
Epoch: 458, Loss: 0.0925
Epoch: 459, Loss: 0.0921
Epoch: 460, Loss: 0.0921
Epoch: 461, Loss: 0.0920
Epoch: 462, Loss: 0.0918
Epoch: 463, Loss: 0.0916
Epoch: 464, Loss: 0.0919
Epoch: 465, Loss: 0.0919
Epoch: 466, Loss: 0.0917
Epoch: 467, Loss: 0.0913
Epoch: 468, Loss: 0.0917
Epoch: 469, Loss: 0.0910
Epoch: 470, Loss: 0.0909
Epoch: 471, Loss: 0.0909
Epoch: 472, Loss: 0.0908
Epoch: 473, Loss: 0.0908
Epoch: 474, Loss: 0.0910
Epoch: 475, Loss: 0.0907
Epoch: 476, Loss: 0.0908
Epoch: 477, Loss: 0.0903
Epoch: 478, Loss: 0.0904
Epoch: 479, Loss: 0.0904
Epoch: 480, Loss: 0.0900
Epoch: 481, Loss: 0.0898
Epoch: 482, Loss: 0.0900
Epoch: 483, Loss: 0.0904
Epoch: 484, Loss: 0.0901
Epoch: 485, Loss: 0.0899
Epoch: 486, Loss: 0.0895
Epoch: 487, Loss: 0.0898
Epoch: 488, Loss: 0.0897
Epoch: 489, Loss: 0.0891
Epoch: 490, Loss: 0.0892
Epoch: 491, Loss: 0.0892
Epoch: 492, Loss: 0.0893
Epoch: 493, Loss: 0.0891
Epoch: 494, Loss: 0.0887
Epoch: 495, Loss: 0.0888
Epoch: 496, Loss: 0.0884
Epoch: 497, Loss: 0.0886
Epoch: 498, Loss: 0.0883
Epoch: 499, Loss: 0.0884
Epoch: 500, Loss: 0.0881
Epoch: 501, Loss: 0.0881
Epoch: 502, Loss: 0.0882
Epoch: 503, Loss: 0.0878
Epoch: 504, Loss: 0.0878
Epoch: 505, Loss: 0.0879
Epoch: 506, Loss: 0.0880
Epoch: 507, Loss: 0.0879
Epoch: 508, Loss: 0.0875
Epoch: 509, Loss: 0.0874
Epoch: 510, Loss: 0.0876
Epoch: 511, Loss: 0.0873
Epoch: 512, Loss: 0.0873
Epoch: 513, Loss: 0.0874
Epoch: 514, Loss: 0.0867
Epoch: 515, Loss: 0.0871
Epoch: 516, Loss: 0.0868
Epoch: 517, Loss: 0.0866
Epoch: 518, Loss: 0.0868
Epoch: 519, Loss: 0.0863
Epoch: 520, Loss: 0.0866
Epoch: 521, Loss: 0.0862
Epoch: 522, Loss: 0.0866
Epoch: 523, Loss: 0.0862
Epoch: 524, Loss: 0.0863
Epoch: 525, Loss: 0.0861
Epoch: 526, Loss: 0.0864
Epoch: 527, Loss: 0.0857
Epoch: 528, Loss: 0.0860
Epoch: 529, Loss: 0.0862
Epoch: 530, Loss: 0.0855
Epoch: 531, Loss: 0.0854
Epoch: 532, Loss: 0.0857
Epoch: 533, Loss: 0.0856
Epoch: 534, Loss: 0.0857
Epoch: 535, Loss: 0.0854
Epoch: 536, Loss: 0.0856
Epoch: 537, Loss: 0.0852
Epoch: 538, Loss: 0.0855
Epoch: 539, Loss: 0.0850
Epoch: 540, Loss: 0.0849
Epoch: 541, Loss: 0.0850
Epoch: 542, Loss: 0.0849
Epoch: 543, Loss: 0.0850
Epoch: 544, Loss: 0.0847
Epoch: 545, Loss: 0.0849
Epoch: 546, Loss: 0.0843
Epoch: 547, Loss: 0.0844
Epoch: 548, Loss: 0.0844
Epoch: 549, Loss: 0.0843
Epoch: 550, Loss: 0.0842
Epoch: 551, Loss: 0.0843
Epoch: 552, Loss: 0.0840
Epoch: 553, Loss: 0.0838
Epoch: 554, Loss: 0.0844
Epoch: 555, Loss: 0.0838
Epoch: 556, Loss: 0.0839
Epoch: 557, Loss: 0.0834
Epoch: 558, Loss: 0.0834
Epoch: 559, Loss: 0.0837
Epoch: 560, Loss: 0.0834
Epoch: 561, Loss: 0.0836
Epoch: 562, Loss: 0.0832
Epoch: 563, Loss: 0.0831
Epoch: 564, Loss: 0.0833
Epoch: 565, Loss: 0.0833
Epoch: 566, Loss: 0.0827
Epoch: 567, Loss: 0.0829
Epoch: 568, Loss: 0.0831
Epoch: 569, Loss: 0.0831
Epoch: 570, Loss: 0.0825
Epoch: 571, Loss: 0.0826
Epoch: 572, Loss: 0.0827
Epoch: 573, Loss: 0.0826
Epoch: 574, Loss: 0.0824
Epoch: 575, Loss: 0.0827
Epoch: 576, Loss: 0.0823
Epoch: 577, Loss: 0.0822
Epoch: 578, Loss: 0.0827
Epoch: 579, Loss: 0.0820
Epoch: 580, Loss: 0.0819
Epoch: 581, Loss: 0.0818
Epoch: 582, Loss: 0.0816
Epoch: 583, Loss: 0.0818
Epoch: 584, Loss: 0.0818
Epoch: 585, Loss: 0.0817
Epoch: 586, Loss: 0.0817
Epoch: 587, Loss: 0.0815
Epoch: 588, Loss: 0.0817
Epoch: 589, Loss: 0.0812
Epoch: 590, Loss: 0.0818
Epoch: 591, Loss: 0.0813
Epoch: 592, Loss: 0.0814
Epoch: 593, Loss: 0.0811
Epoch: 594, Loss: 0.0810
Epoch: 595, Loss: 0.0810
Epoch: 596, Loss: 0.0809
Epoch: 597, Loss: 0.0808
Epoch: 598, Loss: 0.0809
Epoch: 599, Loss: 0.0806
Epoch: 600, Loss: 0.0809
Epoch: 601, Loss: 0.0806
Epoch: 602, Loss: 0.0806
Epoch: 603, Loss: 0.0805
Epoch: 604, Loss: 0.0803
Epoch: 605, Loss: 0.0804
Epoch: 606, Loss: 0.0805
Epoch: 607, Loss: 0.0804
Epoch: 608, Loss: 0.0804
Epoch: 609, Loss: 0.0802
Epoch: 610, Loss: 0.0802
Epoch: 611, Loss: 0.0803
Epoch: 612, Loss: 0.0803
Epoch: 613, Loss: 0.0801
Epoch: 614, Loss: 0.0799
Epoch: 615, Loss: 0.0799
Epoch: 616, Loss: 0.0798
Epoch: 617, Loss: 0.0799
Epoch: 618, Loss: 0.0802
Epoch: 619, Loss: 0.0796
Epoch: 620, Loss: 0.0795
Epoch: 621, Loss: 0.0797
Epoch: 622, Loss: 0.0794
Epoch: 623, Loss: 0.0795
Epoch: 624, Loss: 0.0793
Epoch: 625, Loss: 0.0792
Epoch: 626, Loss: 0.0792
Epoch: 627, Loss: 0.0794
Epoch: 628, Loss: 0.0792
Epoch: 629, Loss: 0.0789
Epoch: 630, Loss: 0.0790
Epoch: 631, Loss: 0.0791
Epoch: 632, Loss: 0.0790
Epoch: 633, Loss: 0.0788
Epoch: 634, Loss: 0.0786
Epoch: 635, Loss: 0.0788
Epoch: 636, Loss: 0.0786
Epoch: 637, Loss: 0.0785
Epoch: 638, Loss: 0.0788
Epoch: 639, Loss: 0.0784
Epoch: 640, Loss: 0.0787
Epoch: 641, Loss: 0.0783
Epoch: 642, Loss: 0.0780
Epoch: 643, Loss: 0.0782
Epoch: 644, Loss: 0.0782
Epoch: 645, Loss: 0.0782
Epoch: 646, Loss: 0.0783
Epoch: 647, Loss: 0.0780
Epoch: 648, Loss: 0.0785
Epoch: 649, Loss: 0.0778
Epoch: 650, Loss: 0.0779
Epoch: 651, Loss: 0.0780
Epoch: 652, Loss: 0.0779
Epoch: 653, Loss: 0.0780
Epoch: 654, Loss: 0.0776
Epoch: 655, Loss: 0.0776
Epoch: 656, Loss: 0.0779
Epoch: 657, Loss: 0.0774
Epoch: 658, Loss: 0.0772
Epoch: 659, Loss: 0.0776
Epoch: 660, Loss: 0.0776
Epoch: 661, Loss: 0.0773
Epoch: 662, Loss: 0.0773
Epoch: 663, Loss: 0.0774
Epoch: 664, Loss: 0.0772
Epoch: 665, Loss: 0.0771
Epoch: 666, Loss: 0.0775
Epoch: 667, Loss: 0.0770
Epoch: 668, Loss: 0.0770
Epoch: 669, Loss: 0.0768
Epoch: 670, Loss: 0.0769
Epoch: 671, Loss: 0.0766
Epoch: 672, Loss: 0.0765
Epoch: 673, Loss: 0.0769
Epoch: 674, Loss: 0.0765
Epoch: 675, Loss: 0.0765
Epoch: 676, Loss: 0.0766
Epoch: 677, Loss: 0.0766
Epoch: 678, Loss: 0.0763
Epoch: 679, Loss: 0.0765
Epoch: 680, Loss: 0.0765
Epoch: 681, Loss: 0.0762
Epoch: 682, Loss: 0.0761
Epoch: 683, Loss: 0.0759
Epoch: 684, Loss: 0.0759
Epoch: 685, Loss: 0.0762
Epoch: 686, Loss: 0.0762
Epoch: 687, Loss: 0.0760
Epoch: 688, Loss: 0.0759
Epoch: 689, Loss: 0.0761
Epoch: 690, Loss: 0.0759
Epoch: 691, Loss: 0.0759
Epoch: 692, Loss: 0.0760
Epoch: 693, Loss: 0.0756
Epoch: 694, Loss: 0.0757
Epoch: 695, Loss: 0.0755
Epoch: 696, Loss: 0.0757
Epoch: 697, Loss: 0.0753
Epoch: 698, Loss: 0.0758
Epoch: 699, Loss: 0.0753
Epoch: 700, Loss: 0.0754
Epoch: 701, Loss: 0.0752
Epoch: 702, Loss: 0.0757
Epoch: 703, Loss: 0.0751
Epoch: 704, Loss: 0.0752
Epoch: 705, Loss: 0.0754
Epoch: 706, Loss: 0.0748
Epoch: 707, Loss: 0.0754
Epoch: 708, Loss: 0.0749
Epoch: 709, Loss: 0.0752
Epoch: 710, Loss: 0.0756
Epoch: 711, Loss: 0.0749
Epoch: 712, Loss: 0.0747
Epoch: 713, Loss: 0.0746
Epoch: 714, Loss: 0.0747
Epoch: 715, Loss: 0.0746
Epoch: 716, Loss: 0.0750
Epoch: 717, Loss: 0.0747
Epoch: 718, Loss: 0.0745
Epoch: 719, Loss: 0.0747
Epoch: 720, Loss: 0.0744
Epoch: 721, Loss: 0.0745
Epoch: 722, Loss: 0.0743
Epoch: 723, Loss: 0.0744
Epoch: 724, Loss: 0.0742
Epoch: 725, Loss: 0.0745
Epoch: 726, Loss: 0.0743
Epoch: 727, Loss: 0.0742
Epoch: 728, Loss: 0.0741
Epoch: 729, Loss: 0.0741
Epoch: 730, Loss: 0.0741
Epoch: 731, Loss: 0.0741
Epoch: 732, Loss: 0.0740
Epoch: 733, Loss: 0.0739
Epoch: 734, Loss: 0.0741
Epoch: 735, Loss: 0.0739
Epoch: 736, Loss: 0.0740
Epoch: 737, Loss: 0.0739
Epoch: 738, Loss: 0.0736
Epoch: 739, Loss: 0.0736
Epoch: 740, Loss: 0.0737
Epoch: 741, Loss: 0.0737
Epoch: 742, Loss: 0.0734
Epoch: 743, Loss: 0.0734
Epoch: 744, Loss: 0.0736
Epoch: 745, Loss: 0.0735
Epoch: 746, Loss: 0.0734
Epoch: 747, Loss: 0.0735
Epoch: 748, Loss: 0.0734
Epoch: 749, Loss: 0.0733
Epoch: 750, Loss: 0.0733
Epoch: 751, Loss: 0.0730
Epoch: 752, Loss: 0.0732
Epoch: 753, Loss: 0.0730
Epoch: 754, Loss: 0.0730
Epoch: 755, Loss: 0.0730
Epoch: 756, Loss: 0.0727
Epoch: 757, Loss: 0.0730
Epoch: 758, Loss: 0.0728
Epoch: 759, Loss: 0.0727
Epoch: 760, Loss: 0.0731
Epoch: 761, Loss: 0.0728
Epoch: 762, Loss: 0.0726
Epoch: 763, Loss: 0.0729
Epoch: 764, Loss: 0.0724
Epoch: 765, Loss: 0.0726
Epoch: 766, Loss: 0.0723
Epoch: 767, Loss: 0.0727
Epoch: 768, Loss: 0.0723
Epoch: 769, Loss: 0.0728
Epoch: 770, Loss: 0.0723
Epoch: 771, Loss: 0.0720
Epoch: 772, Loss: 0.0722
