Using device: cuda:0
Epoch: 001, Loss: 0.6929
Epoch: 058, Loss: 0.5532
Epoch: 059, Loss: 0.5522
Epoch: 060, Loss: 0.5512
Epoch: 061, Loss: 0.5503
Epoch: 062, Loss: 0.5495
Epoch: 063, Loss: 0.5485
Epoch: 064, Loss: 0.5477
Epoch: 065, Loss: 0.5471
Epoch: 066, Loss: 0.5460
Epoch: 067, Loss: 0.5454
Epoch: 068, Loss: 0.5442
Epoch: 069, Loss: 0.5434
Epoch: 070, Loss: 0.5428
Epoch: 071, Loss: 0.5420
Epoch: 072, Loss: 0.5410
Epoch: 073, Loss: 0.5404
Epoch: 074, Loss: 0.5398
Epoch: 075, Loss: 0.5390
Epoch: 076, Loss: 0.5381
Epoch: 077, Loss: 0.5375
Epoch: 078, Loss: 0.5369
Epoch: 079, Loss: 0.5360
Epoch: 080, Loss: 0.5353
Epoch: 081, Loss: 0.5348
Epoch: 082, Loss: 0.5338
Epoch: 083, Loss: 0.5331
Epoch: 084, Loss: 0.5328
Epoch: 085, Loss: 0.5318
Epoch: 086, Loss: 0.5313
Epoch: 087, Loss: 0.5306
Epoch: 088, Loss: 0.5302
Epoch: 089, Loss: 0.5297
Epoch: 090, Loss: 0.5290
Epoch: 091, Loss: 0.5284
Epoch: 092, Loss: 0.5276
Epoch: 093, Loss: 0.5269
Epoch: 094, Loss: 0.5267
Epoch: 095, Loss: 0.5261
Epoch: 096, Loss: 0.5254
Epoch: 097, Loss: 0.5249
Epoch: 098, Loss: 0.5240
Epoch: 099, Loss: 0.5236
Epoch: 100, Loss: 0.5231
Epoch: 101, Loss: 0.5227
Epoch: 102, Loss: 0.5220
Epoch: 103, Loss: 0.5216
Epoch: 104, Loss: 0.5209
Epoch: 105, Loss: 0.5204
Epoch: 106, Loss: 0.5196
Epoch: 107, Loss: 0.5191
Epoch: 108, Loss: 0.5189
Epoch: 109, Loss: 0.5182
Epoch: 110, Loss: 0.5176
Epoch: 111, Loss: 0.5175
Epoch: 112, Loss: 0.5167
Epoch: 113, Loss: 0.5162
Epoch: 114, Loss: 0.5159
Epoch: 115, Loss: 0.5154
Epoch: 116, Loss: 0.5151
Epoch: 117, Loss: 0.5144
Epoch: 118, Loss: 0.5142
Epoch: 119, Loss: 0.5136
Epoch: 120, Loss: 0.5133
Epoch: 121, Loss: 0.5127
Epoch: 122, Loss: 0.5120
Epoch: 123, Loss: 0.5114
Epoch: 124, Loss: 0.5115
Epoch: 125, Loss: 0.5111
Epoch: 126, Loss: 0.5105
Epoch: 127, Loss: 0.5099
Epoch: 128, Loss: 0.5096
Epoch: 129, Loss: 0.5092
Epoch: 130, Loss: 0.5087
Epoch: 131, Loss: 0.5083
Epoch: 132, Loss: 0.5075
Epoch: 133, Loss: 0.5072
Epoch: 134, Loss: 0.5069
Epoch: 135, Loss: 0.5063
Epoch: 136, Loss: 0.5061
Epoch: 137, Loss: 0.5059
Epoch: 138, Loss: 0.5055
Epoch: 139, Loss: 0.5048
Epoch: 140, Loss: 0.5042
Epoch: 141, Loss: 0.5041
Epoch: 142, Loss: 0.5040
Epoch: 143, Loss: 0.5031
Epoch: 144, Loss: 0.5030
Epoch: 145, Loss: 0.5026
Epoch: 146, Loss: 0.5021
Epoch: 147, Loss: 0.5019
Epoch: 148, Loss: 0.5013
Epoch: 149, Loss: 0.5009
Epoch: 150, Loss: 0.5006
Epoch: 151, Loss: 0.5001
Epoch: 152, Loss: 0.5000
Epoch: 153, Loss: 0.4994
Epoch: 154, Loss: 0.4993
Epoch: 155, Loss: 0.4986
Epoch: 156, Loss: 0.4986
Epoch: 157, Loss: 0.4979
Epoch: 158, Loss: 0.4977
Epoch: 159, Loss: 0.4972
Epoch: 160, Loss: 0.4970
Epoch: 161, Loss: 0.4966
Epoch: 162, Loss: 0.4965
Epoch: 163, Loss: 0.4957
Epoch: 164, Loss: 0.4954
Epoch: 165, Loss: 0.4957
Epoch: 166, Loss: 0.4951
Epoch: 167, Loss: 0.4944
Epoch: 168, Loss: 0.4943
Epoch: 169, Loss: 0.4938
Epoch: 170, Loss: 0.4933
Epoch: 171, Loss: 0.4934
Epoch: 172, Loss: 0.4931
Epoch: 173, Loss: 0.4927
Epoch: 174, Loss: 0.4922
Epoch: 175, Loss: 0.4922
Epoch: 176, Loss: 0.4915
Epoch: 177, Loss: 0.4913
Epoch: 178, Loss: 0.4910
Epoch: 179, Loss: 0.4910
Epoch: 180, Loss: 0.4906
Epoch: 181, Loss: 0.4901
Epoch: 182, Loss: 0.4896
Epoch: 183, Loss: 0.4895
Epoch: 184, Loss: 0.4890
Epoch: 185, Loss: 0.4887
Epoch: 186, Loss: 0.4889
Epoch: 187, Loss: 0.4883
Epoch: 188, Loss: 0.4881
Epoch: 189, Loss: 0.4876
Epoch: 190, Loss: 0.4871
Epoch: 191, Loss: 0.4871
Epoch: 192, Loss: 0.4869
Epoch: 193, Loss: 0.4864
Epoch: 194, Loss: 0.4866
Epoch: 195, Loss: 0.4860
Epoch: 196, Loss: 0.4856
Epoch: 197, Loss: 0.4853
Epoch: 198, Loss: 0.4850
Epoch: 199, Loss: 0.4848
Epoch: 200, Loss: 0.4847
Epoch: 201, Loss: 0.4839
Epoch: 202, Loss: 0.4838
Epoch: 203, Loss: 0.4836
Epoch: 204, Loss: 0.4833
Epoch: 205, Loss: 0.4831
Epoch: 206, Loss: 0.4828
Epoch: 207, Loss: 0.4826
Epoch: 208, Loss: 0.4821
Epoch: 209, Loss: 0.4819
Epoch: 210, Loss: 0.4817
Epoch: 211, Loss: 0.4815
Epoch: 212, Loss: 0.4811
Epoch: 213, Loss: 0.4810
Epoch: 214, Loss: 0.4804
Epoch: 215, Loss: 0.4804
Epoch: 216, Loss: 0.4802
Epoch: 217, Loss: 0.4796
Epoch: 218, Loss: 0.4794
Epoch: 219, Loss: 0.4794
Epoch: 220, Loss: 0.4789
Epoch: 221, Loss: 0.4787
Epoch: 222, Loss: 0.4781
Epoch: 223, Loss: 0.4781
Epoch: 224, Loss: 0.4778
Epoch: 225, Loss: 0.4775
Epoch: 226, Loss: 0.4776
Epoch: 227, Loss: 0.4772
Epoch: 228, Loss: 0.4767
Epoch: 229, Loss: 0.4767
Epoch: 230, Loss: 0.4763
Epoch: 231, Loss: 0.4761
Epoch: 232, Loss: 0.4760
Epoch: 233, Loss: 0.4760
Epoch: 234, Loss: 0.4755
Epoch: 235, Loss: 0.4753
Epoch: 236, Loss: 0.4753
Epoch: 237, Loss: 0.4751
Epoch: 238, Loss: 0.4746
Epoch: 239, Loss: 0.4745
Epoch: 240, Loss: 0.4740
Epoch: 241, Loss: 0.4740
Epoch: 242, Loss: 0.4735
Epoch: 243, Loss: 0.4734
Epoch: 244, Loss: 0.4730
Epoch: 245, Loss: 0.4729
Epoch: 246, Loss: 0.4725
Epoch: 247, Loss: 0.4724
Epoch: 248, Loss: 0.4722
Epoch: 249, Loss: 0.4720
Epoch: 250, Loss: 0.4718
Epoch: 251, Loss: 0.4712
Epoch: 252, Loss: 0.4709
Epoch: 253, Loss: 0.4712
Epoch: 254, Loss: 0.4707
Epoch: 255, Loss: 0.4707
Epoch: 256, Loss: 0.4703
Epoch: 257, Loss: 0.4697
Epoch: 258, Loss: 0.4700
Epoch: 259, Loss: 0.4695
Epoch: 260, Loss: 0.4696
Epoch: 261, Loss: 0.4690
Epoch: 262, Loss: 0.4688
Epoch: 263, Loss: 0.4686
Epoch: 264, Loss: 0.4684
Epoch: 265, Loss: 0.4682
Epoch: 266, Loss: 0.4680
Epoch: 267, Loss: 0.4676
Epoch: 268, Loss: 0.4675
Epoch: 269, Loss: 0.4674
Epoch: 270, Loss: 0.4670
Epoch: 271, Loss: 0.4668
Epoch: 272, Loss: 0.4666
Epoch: 273, Loss: 0.4665
Epoch: 274, Loss: 0.4662
Epoch: 275, Loss: 0.4665
Epoch: 276, Loss: 0.4659
Epoch: 277, Loss: 0.4656
Epoch: 278, Loss: 0.4655
Epoch: 279, Loss: 0.4652
Epoch: 280, Loss: 0.4650
Epoch: 281, Loss: 0.4648
Epoch: 282, Loss: 0.4649
Epoch: 283, Loss: 0.4642
Epoch: 284, Loss: 0.4643
Epoch: 285, Loss: 0.4641
Epoch: 286, Loss: 0.4643
Epoch: 287, Loss: 0.4635
Epoch: 288, Loss: 0.4632
Epoch: 289, Loss: 0.4633
Epoch: 290, Loss: 0.4631
Epoch: 291, Loss: 0.4630
Epoch: 292, Loss: 0.4628
Epoch: 293, Loss: 0.4623
Epoch: 294, Loss: 0.4624
Epoch: 295, Loss: 0.4621
Epoch: 296, Loss: 0.4616
Epoch: 297, Loss: 0.4617
Epoch: 298, Loss: 0.4615
Epoch: 299, Loss: 0.4612
Epoch: 300, Loss: 0.4610
Epoch: 300, Val Mean Rank: 28756.09, Val Hits@10: 0.4150
Epoch: 301, Loss: 0.4607
Epoch: 302, Loss: 0.4608
Epoch: 303, Loss: 0.4605
Epoch: 304, Loss: 0.4604
Epoch: 305, Loss: 0.4601
Epoch: 306, Loss: 0.4596
Epoch: 307, Loss: 0.4598
Epoch: 308, Loss: 0.4595
Epoch: 309, Loss: 0.4593
Epoch: 310, Loss: 0.4593
Epoch: 311, Loss: 0.4587
Epoch: 312, Loss: 0.4587
Epoch: 313, Loss: 0.4586
Epoch: 314, Loss: 0.4586
Epoch: 315, Loss: 0.4581
Epoch: 316, Loss: 0.4580
Epoch: 317, Loss: 0.4578
Epoch: 318, Loss: 0.4576
Epoch: 319, Loss: 0.4575
Epoch: 320, Loss: 0.4574
Epoch: 321, Loss: 0.4572
Epoch: 322, Loss: 0.4570
Epoch: 323, Loss: 0.4567
Epoch: 324, Loss: 0.4568
Epoch: 325, Loss: 0.4563
Epoch: 326, Loss: 0.4563
Epoch: 327, Loss: 0.4558
Epoch: 328, Loss: 0.4559
Epoch: 329, Loss: 0.4558
Epoch: 330, Loss: 0.4555
Epoch: 331, Loss: 0.4553
Epoch: 332, Loss: 0.4551
Epoch: 333, Loss: 0.4548
Epoch: 334, Loss: 0.4546
Epoch: 335, Loss: 0.4547
Epoch: 336, Loss: 0.4545
Epoch: 337, Loss: 0.4541
Epoch: 338, Loss: 0.4540
Epoch: 339, Loss: 0.4538
Epoch: 340, Loss: 0.4537
Epoch: 341, Loss: 0.4534
Epoch: 342, Loss: 0.4532
Epoch: 343, Loss: 0.4536
Epoch: 344, Loss: 0.4528
Epoch: 345, Loss: 0.4529
Epoch: 346, Loss: 0.4525
Epoch: 347, Loss: 0.4529
Epoch: 348, Loss: 0.4523
Epoch: 349, Loss: 0.4523
Epoch: 350, Loss: 0.4522
Epoch: 351, Loss: 0.4518
Epoch: 352, Loss: 0.4514
Epoch: 353, Loss: 0.4514
Epoch: 354, Loss: 0.4511
Epoch: 355, Loss: 0.4511
Epoch: 356, Loss: 0.4510
Epoch: 357, Loss: 0.4509
Epoch: 358, Loss: 0.4506
Epoch: 359, Loss: 0.4507
Epoch: 360, Loss: 0.4507
Epoch: 361, Loss: 0.4501
Epoch: 362, Loss: 0.4497
Epoch: 363, Loss: 0.4500
Epoch: 364, Loss: 0.4500
Epoch: 365, Loss: 0.4493
Epoch: 366, Loss: 0.4494
Epoch: 367, Loss: 0.4492
Epoch: 368, Loss: 0.4492
Epoch: 369, Loss: 0.4487
Epoch: 370, Loss: 0.4490
Epoch: 371, Loss: 0.4484
Epoch: 372, Loss: 0.4483
Epoch: 373, Loss: 0.4482
Epoch: 374, Loss: 0.4483
Epoch: 375, Loss: 0.4480
Epoch: 376, Loss: 0.4479
Epoch: 377, Loss: 0.4476
Epoch: 378, Loss: 0.4475
Epoch: 379, Loss: 0.4472
Epoch: 380, Loss: 0.4473
Epoch: 381, Loss: 0.4473
Epoch: 382, Loss: 0.4467
Epoch: 383, Loss: 0.4468
Epoch: 384, Loss: 0.4465
Epoch: 385, Loss: 0.4461
Epoch: 386, Loss: 0.4461
Epoch: 387, Loss: 0.4460
Epoch: 388, Loss: 0.4455
Epoch: 389, Loss: 0.4458
Epoch: 390, Loss: 0.4454
Epoch: 391, Loss: 0.4454
Epoch: 392, Loss: 0.4453
Epoch: 393, Loss: 0.4450
Epoch: 394, Loss: 0.4452
Epoch: 395, Loss: 0.4447
Epoch: 396, Loss: 0.4448
Epoch: 397, Loss: 0.4449
Epoch: 398, Loss: 0.4442
Epoch: 399, Loss: 0.4442
Epoch: 400, Loss: 0.4439
Epoch: 401, Loss: 0.4438
Epoch: 402, Loss: 0.4442
Epoch: 403, Loss: 0.4438
Epoch: 404, Loss: 0.4439
Epoch: 405, Loss: 0.4431
Epoch: 406, Loss: 0.4427
Epoch: 407, Loss: 0.4432
Epoch: 408, Loss: 0.4429
Epoch: 409, Loss: 0.4428
Epoch: 410, Loss: 0.4428
Epoch: 411, Loss: 0.4427
Epoch: 412, Loss: 0.4422
Epoch: 413, Loss: 0.4423
Epoch: 414, Loss: 0.4422
Epoch: 415, Loss: 0.4420
Epoch: 416, Loss: 0.4421
Epoch: 417, Loss: 0.4416
Epoch: 418, Loss: 0.4414
Epoch: 419, Loss: 0.4414
Epoch: 420, Loss: 0.4410
Epoch: 421, Loss: 0.4409
Epoch: 422, Loss: 0.4411
Epoch: 423, Loss: 0.4407
Epoch: 424, Loss: 0.4407
Epoch: 425, Loss: 0.4406
Epoch: 426, Loss: 0.4407
Epoch: 427, Loss: 0.4401
Epoch: 428, Loss: 0.4401
Epoch: 429, Loss: 0.4401
Epoch: 430, Loss: 0.4398
Epoch: 431, Loss: 0.4400
Epoch: 432, Loss: 0.4396
Epoch: 433, Loss: 0.4392
Epoch: 434, Loss: 0.4396
Epoch: 435, Loss: 0.4387
Epoch: 436, Loss: 0.4387
Epoch: 437, Loss: 0.4388
Epoch: 438, Loss: 0.4390
Epoch: 439, Loss: 0.4386
Epoch: 440, Loss: 0.4387
Epoch: 441, Loss: 0.4381
Epoch: 442, Loss: 0.4379
Epoch: 443, Loss: 0.4384
Epoch: 444, Loss: 0.4379
Epoch: 445, Loss: 0.4377
Epoch: 446, Loss: 0.4377
Epoch: 447, Loss: 0.4376
Epoch: 448, Loss: 0.4377
Epoch: 449, Loss: 0.4373
Epoch: 450, Loss: 0.4372
Epoch: 451, Loss: 0.4371
Epoch: 452, Loss: 0.4370
Epoch: 453, Loss: 0.4370
Epoch: 454, Loss: 0.4367
Epoch: 455, Loss: 0.4366
Epoch: 456, Loss: 0.4361
Epoch: 457, Loss: 0.4364
Epoch: 458, Loss: 0.4361
Epoch: 459, Loss: 0.4359
Epoch: 460, Loss: 0.4360
Epoch: 461, Loss: 0.4359
Epoch: 462, Loss: 0.4354
Epoch: 463, Loss: 0.4354
Epoch: 464, Loss: 0.4354
Epoch: 465, Loss: 0.4351
Epoch: 466, Loss: 0.4354
Epoch: 467, Loss: 0.4348
Epoch: 468, Loss: 0.4345
Epoch: 469, Loss: 0.4346
Epoch: 470, Loss: 0.4349
Epoch: 471, Loss: 0.4346
Epoch: 472, Loss: 0.4339
Epoch: 473, Loss: 0.4341
Epoch: 474, Loss: 0.4342
Epoch: 475, Loss: 0.4337
Epoch: 476, Loss: 0.4340
Epoch: 477, Loss: 0.4334
Epoch: 478, Loss: 0.4334
Epoch: 479, Loss: 0.4336
Epoch: 480, Loss: 0.4334
Epoch: 481, Loss: 0.4330
Epoch: 482, Loss: 0.4335
Epoch: 483, Loss: 0.4331
Epoch: 484, Loss: 0.4326
Epoch: 485, Loss: 0.4325
Epoch: 486, Loss: 0.4324
Epoch: 487, Loss: 0.4327
Epoch: 488, Loss: 0.4324
Epoch: 489, Loss: 0.4321
Epoch: 490, Loss: 0.4320
Epoch: 491, Loss: 0.4318
Epoch: 492, Loss: 0.4319
Epoch: 493, Loss: 0.4316
Epoch: 494, Loss: 0.4317
Epoch: 495, Loss: 0.4315
Epoch: 496, Loss: 0.4313
Epoch: 497, Loss: 0.4312
Epoch: 498, Loss: 0.4307
Epoch: 499, Loss: 0.4307
Epoch: 500, Loss: 0.4308
Epoch: 501, Loss: 0.4309
Epoch: 502, Loss: 0.4306
Epoch: 503, Loss: 0.4304
Epoch: 504, Loss: 0.4305
Epoch: 505, Loss: 0.4300
Epoch: 506, Loss: 0.4304
Epoch: 507, Loss: 0.4299
Epoch: 508, Loss: 0.4296
Epoch: 509, Loss: 0.4298
Epoch: 510, Loss: 0.4297
Epoch: 511, Loss: 0.4294
Epoch: 512, Loss: 0.4293
Epoch: 513, Loss: 0.4294
Epoch: 514, Loss: 0.4291
Epoch: 515, Loss: 0.4290
Epoch: 516, Loss: 0.4290
Epoch: 517, Loss: 0.4289
Epoch: 518, Loss: 0.4288
Epoch: 519, Loss: 0.4288
Epoch: 520, Loss: 0.4286
Epoch: 521, Loss: 0.4284
Epoch: 522, Loss: 0.4281
Epoch: 523, Loss: 0.4281
Epoch: 524, Loss: 0.4282
Epoch: 525, Loss: 0.4279
Epoch: 526, Loss: 0.4277
Epoch: 527, Loss: 0.4278
Epoch: 528, Loss: 0.4272
Epoch: 529, Loss: 0.4277
Epoch: 530, Loss: 0.4275
Epoch: 531, Loss: 0.4273
Epoch: 532, Loss: 0.4270
Epoch: 533, Loss: 0.4269
Epoch: 534, Loss: 0.4268
Epoch: 535, Loss: 0.4268
Epoch: 536, Loss: 0.4268
Epoch: 537, Loss: 0.4266
Epoch: 538, Loss: 0.4264
Epoch: 539, Loss: 0.4263
Epoch: 540, Loss: 0.4265
Epoch: 541, Loss: 0.4259
Epoch: 542, Loss: 0.4262
Epoch: 543, Loss: 0.4258
Epoch: 544, Loss: 0.4260
Epoch: 545, Loss: 0.4261
Epoch: 546, Loss: 0.4255
Epoch: 547, Loss: 0.4255
Epoch: 548, Loss: 0.4253
Epoch: 549, Loss: 0.4254
Epoch: 550, Loss: 0.4252
Epoch: 551, Loss: 0.4251
Epoch: 552, Loss: 0.4251
Epoch: 553, Loss: 0.4250
Epoch: 554, Loss: 0.4249
Epoch: 555, Loss: 0.4245
Epoch: 556, Loss: 0.4249
Epoch: 557, Loss: 0.4246
Epoch: 558, Loss: 0.4243
Epoch: 559, Loss: 0.4243
Epoch: 560, Loss: 0.4241
Epoch: 561, Loss: 0.4241
Epoch: 562, Loss: 0.4242
Epoch: 563, Loss: 0.4238
Epoch: 564, Loss: 0.4239
Epoch: 565, Loss: 0.4232
Epoch: 566, Loss: 0.4237
Epoch: 567, Loss: 0.4232
Epoch: 568, Loss: 0.4234
Epoch: 569, Loss: 0.4235
Epoch: 570, Loss: 0.4235
Epoch: 571, Loss: 0.4231
Epoch: 572, Loss: 0.4227
Epoch: 573, Loss: 0.4229
Epoch: 574, Loss: 0.4224
Epoch: 575, Loss: 0.4229
Epoch: 576, Loss: 0.4228
Epoch: 577, Loss: 0.4222
Epoch: 578, Loss: 0.4221
Epoch: 579, Loss: 0.4220
Epoch: 580, Loss: 0.4221
Epoch: 581, Loss: 0.4219
Epoch: 582, Loss: 0.4220
Epoch: 583, Loss: 0.4217
Epoch: 584, Loss: 0.4217
Epoch: 585, Loss: 0.4216
Epoch: 586, Loss: 0.4213
Epoch: 587, Loss: 0.4212
Epoch: 588, Loss: 0.4212
Epoch: 589, Loss: 0.4210
Epoch: 590, Loss: 0.4213
Epoch: 591, Loss: 0.4209
Epoch: 592, Loss: 0.4210
Epoch: 593, Loss: 0.4210
Epoch: 594, Loss: 0.4205
Epoch: 595, Loss: 0.4205
Epoch: 596, Loss: 0.4202
Epoch: 597, Loss: 0.4206
Epoch: 598, Loss: 0.4200
Epoch: 599, Loss: 0.4202
Epoch: 600, Loss: 0.4202
Epoch: 600, Val Mean Rank: 17707.47, Val Hits@10: 0.4422
Epoch: 601, Loss: 0.4200
Epoch: 602, Loss: 0.4196
Epoch: 603, Loss: 0.4199
Epoch: 604, Loss: 0.4196
Epoch: 605, Loss: 0.4195
Epoch: 606, Loss: 0.4192
Epoch: 607, Loss: 0.4198
Epoch: 608, Loss: 0.4191
Epoch: 609, Loss: 0.4192
Epoch: 610, Loss: 0.4189
Epoch: 611, Loss: 0.4191
Epoch: 612, Loss: 0.4188
Epoch: 613, Loss: 0.4188
Epoch: 614, Loss: 0.4187
Epoch: 615, Loss: 0.4183
Epoch: 616, Loss: 0.4185
Epoch: 617, Loss: 0.4187
Epoch: 618, Loss: 0.4182
Epoch: 619, Loss: 0.4179
Epoch: 620, Loss: 0.4182
Epoch: 621, Loss: 0.4180
Epoch: 622, Loss: 0.4176
Epoch: 623, Loss: 0.4179
Epoch: 624, Loss: 0.4176
Epoch: 625, Loss: 0.4176
Epoch: 626, Loss: 0.4177
Epoch: 627, Loss: 0.4175
Epoch: 628, Loss: 0.4178
Epoch: 629, Loss: 0.4174
Epoch: 630, Loss: 0.4168
Epoch: 631, Loss: 0.4169
Epoch: 632, Loss: 0.4172
Epoch: 633, Loss: 0.4169
Epoch: 634, Loss: 0.4170
Epoch: 635, Loss: 0.4166
Epoch: 636, Loss: 0.4163
Epoch: 637, Loss: 0.4168
Epoch: 638, Loss: 0.4165
Epoch: 639, Loss: 0.4163
Epoch: 640, Loss: 0.4161
Epoch: 641, Loss: 0.4160
Epoch: 642, Loss: 0.4162
Epoch: 643, Loss: 0.4160
Epoch: 644, Loss: 0.4163
Epoch: 645, Loss: 0.4157
Epoch: 646, Loss: 0.4155
Epoch: 647, Loss: 0.4155
Epoch: 648, Loss: 0.4152
Epoch: 649, Loss: 0.4155
Epoch: 650, Loss: 0.4156
Epoch: 651, Loss: 0.4153
Epoch: 652, Loss: 0.4151
Epoch: 653, Loss: 0.4151
Epoch: 654, Loss: 0.4154
Epoch: 655, Loss: 0.4147
Epoch: 656, Loss: 0.4148
Epoch: 657, Loss: 0.4148
Epoch: 658, Loss: 0.4146
Epoch: 659, Loss: 0.4141
Epoch: 660, Loss: 0.4146
Epoch: 661, Loss: 0.4145
Epoch: 662, Loss: 0.4146
Epoch: 663, Loss: 0.4140
Epoch: 664, Loss: 0.4140
Epoch: 665, Loss: 0.4137
Epoch: 666, Loss: 0.4140
Epoch: 667, Loss: 0.4137
Epoch: 668, Loss: 0.4139
Epoch: 669, Loss: 0.4137
Epoch: 670, Loss: 0.4138
Epoch: 671, Loss: 0.4138
Epoch: 672, Loss: 0.4133
Epoch: 673, Loss: 0.4136
Epoch: 674, Loss: 0.4134
Epoch: 675, Loss: 0.4130
Epoch: 676, Loss: 0.4126
Epoch: 677, Loss: 0.4125
Epoch: 678, Loss: 0.4129
Epoch: 679, Loss: 0.4129
Epoch: 680, Loss: 0.4124
Epoch: 681, Loss: 0.4129
Epoch: 682, Loss: 0.4120
Epoch: 683, Loss: 0.4125
Epoch: 684, Loss: 0.4127
Epoch: 685, Loss: 0.4122
Epoch: 686, Loss: 0.4122
Epoch: 687, Loss: 0.4122
Epoch: 688, Loss: 0.4119
Epoch: 689, Loss: 0.4118
Epoch: 690, Loss: 0.4117
Epoch: 691, Loss: 0.4116
Epoch: 692, Loss: 0.4116
Epoch: 693, Loss: 0.4115
Epoch: 694, Loss: 0.4116
Epoch: 695, Loss: 0.4114
Epoch: 696, Loss: 0.4114
Epoch: 697, Loss: 0.4115
Epoch: 698, Loss: 0.4112
Epoch: 699, Loss: 0.4116
Epoch: 700, Loss: 0.4111
Epoch: 701, Loss: 0.4107
Epoch: 702, Loss: 0.4108
Epoch: 703, Loss: 0.4105
Epoch: 704, Loss: 0.4107
Epoch: 705, Loss: 0.4105
Epoch: 706, Loss: 0.4105
Epoch: 707, Loss: 0.4103
Epoch: 708, Loss: 0.4104
Epoch: 709, Loss: 0.4108
Epoch: 710, Loss: 0.4102
Epoch: 711, Loss: 0.4104
Epoch: 712, Loss: 0.4100
Epoch: 713, Loss: 0.4100
Epoch: 714, Loss: 0.4097
Epoch: 715, Loss: 0.4096
Epoch: 716, Loss: 0.4092
Epoch: 717, Loss: 0.4095
Epoch: 718, Loss: 0.4096
Epoch: 719, Loss: 0.4091
Epoch: 720, Loss: 0.4094
Epoch: 721, Loss: 0.4094
Epoch: 722, Loss: 0.4091
Epoch: 723, Loss: 0.4088
Epoch: 724, Loss: 0.4089
Epoch: 725, Loss: 0.4088
Epoch: 726, Loss: 0.4087
Epoch: 727, Loss: 0.4087
Epoch: 728, Loss: 0.4086
Epoch: 729, Loss: 0.4084
Epoch: 730, Loss: 0.4085
Epoch: 731, Loss: 0.4085
Epoch: 732, Loss: 0.4082
Epoch: 733, Loss: 0.4080
Epoch: 734, Loss: 0.4083
Epoch: 735, Loss: 0.4081
Epoch: 736, Loss: 0.4079
Epoch: 737, Loss: 0.4079
Epoch: 738, Loss: 0.4076
Epoch: 739, Loss: 0.4079
Epoch: 740, Loss: 0.4074
Epoch: 741, Loss: 0.4076
Epoch: 742, Loss: 0.4076
Epoch: 743, Loss: 0.4075
Epoch: 744, Loss: 0.4074
Epoch: 745, Loss: 0.4072
Epoch: 746, Loss: 0.4072
Epoch: 747, Loss: 0.4070
Epoch: 748, Loss: 0.4071
Epoch: 749, Loss: 0.4070
Epoch: 750, Loss: 0.4069
Epoch: 751, Loss: 0.4067
Epoch: 752, Loss: 0.4067
Epoch: 753, Loss: 0.4070
Epoch: 754, Loss: 0.4067
Epoch: 755, Loss: 0.4064
Epoch: 756, Loss: 0.4062
Epoch: 757, Loss: 0.4068
Epoch: 758, Loss: 0.4065
Epoch: 759, Loss: 0.4063
Epoch: 760, Loss: 0.4061
Epoch: 761, Loss: 0.4062
Epoch: 762, Loss: 0.4060
Epoch: 763, Loss: 0.4060
Epoch: 764, Loss: 0.4058
Epoch: 765, Loss: 0.4058
Epoch: 766, Loss: 0.4055
Epoch: 767, Loss: 0.4055
Epoch: 768, Loss: 0.4058
Epoch: 769, Loss: 0.4057
Epoch: 770, Loss: 0.4052
Epoch: 771, Loss: 0.4051
