Using device: cuda:0
Epoch: 001, Loss: 0.7233
Epoch: 176, Loss: 0.1340
Epoch: 177, Loss: 0.1334
Epoch: 178, Loss: 0.1334
Epoch: 179, Loss: 0.1333
Epoch: 180, Loss: 0.1329
Epoch: 181, Loss: 0.1327
Epoch: 182, Loss: 0.1326
Epoch: 183, Loss: 0.1326
Epoch: 184, Loss: 0.1319
Epoch: 185, Loss: 0.1319
Epoch: 186, Loss: 0.1318
Epoch: 187, Loss: 0.1311
Epoch: 188, Loss: 0.1316
Epoch: 189, Loss: 0.1310
Epoch: 190, Loss: 0.1313
Epoch: 191, Loss: 0.1307
Epoch: 192, Loss: 0.1308
Epoch: 193, Loss: 0.1305
Epoch: 194, Loss: 0.1304
Epoch: 195, Loss: 0.1302
Epoch: 196, Loss: 0.1299
Epoch: 197, Loss: 0.1297
Epoch: 198, Loss: 0.1294
Epoch: 199, Loss: 0.1291
Epoch: 200, Loss: 0.1293
Epoch: 201, Loss: 0.1285
Epoch: 202, Loss: 0.1287
Epoch: 203, Loss: 0.1281
Epoch: 204, Loss: 0.1284
Epoch: 205, Loss: 0.1281
Epoch: 206, Loss: 0.1277
Epoch: 207, Loss: 0.1274
Epoch: 208, Loss: 0.1274
Epoch: 209, Loss: 0.1274
Epoch: 210, Loss: 0.1274
Epoch: 211, Loss: 0.1267
Epoch: 212, Loss: 0.1270
Epoch: 213, Loss: 0.1267
Epoch: 214, Loss: 0.1267
Epoch: 215, Loss: 0.1262
Epoch: 216, Loss: 0.1258
Epoch: 217, Loss: 0.1260
Epoch: 218, Loss: 0.1254
Epoch: 219, Loss: 0.1255
Epoch: 220, Loss: 0.1250
Epoch: 221, Loss: 0.1247
Epoch: 222, Loss: 0.1250
Epoch: 223, Loss: 0.1249
Epoch: 224, Loss: 0.1244
Epoch: 225, Loss: 0.1242
Epoch: 226, Loss: 0.1240
Epoch: 227, Loss: 0.1237
Epoch: 228, Loss: 0.1238
Epoch: 229, Loss: 0.1237
Epoch: 230, Loss: 0.1234
Epoch: 231, Loss: 0.1233
Epoch: 232, Loss: 0.1226
Epoch: 233, Loss: 0.1227
Epoch: 234, Loss: 0.1222
Epoch: 235, Loss: 0.1226
Epoch: 236, Loss: 0.1222
Epoch: 237, Loss: 0.1223
Epoch: 238, Loss: 0.1218
Epoch: 239, Loss: 0.1212
Epoch: 240, Loss: 0.1215
Epoch: 241, Loss: 0.1213
Epoch: 242, Loss: 0.1213
Epoch: 243, Loss: 0.1208
Epoch: 244, Loss: 0.1206
Epoch: 245, Loss: 0.1205
Epoch: 246, Loss: 0.1206
Epoch: 247, Loss: 0.1204
Epoch: 248, Loss: 0.1200
Epoch: 249, Loss: 0.1201
Epoch: 250, Loss: 0.1201
Epoch: 251, Loss: 0.1193
Epoch: 252, Loss: 0.1195
Epoch: 253, Loss: 0.1185
Epoch: 254, Loss: 0.1186
Epoch: 255, Loss: 0.1185
Epoch: 256, Loss: 0.1182
Epoch: 257, Loss: 0.1182
Epoch: 258, Loss: 0.1185
Epoch: 259, Loss: 0.1181
Epoch: 260, Loss: 0.1180
Epoch: 261, Loss: 0.1177
Epoch: 262, Loss: 0.1178
Epoch: 263, Loss: 0.1170
Epoch: 264, Loss: 0.1174
Epoch: 265, Loss: 0.1165
Epoch: 266, Loss: 0.1168
Epoch: 267, Loss: 0.1167
Epoch: 268, Loss: 0.1165
Epoch: 269, Loss: 0.1160
Epoch: 270, Loss: 0.1155
Epoch: 271, Loss: 0.1159
Epoch: 272, Loss: 0.1155
Epoch: 273, Loss: 0.1152
Epoch: 274, Loss: 0.1149
Epoch: 275, Loss: 0.1150
Epoch: 276, Loss: 0.1147
Epoch: 277, Loss: 0.1141
Epoch: 278, Loss: 0.1143
Epoch: 279, Loss: 0.1141
Epoch: 280, Loss: 0.1141
Epoch: 281, Loss: 0.1136
Epoch: 282, Loss: 0.1136
Epoch: 283, Loss: 0.1134
Epoch: 284, Loss: 0.1129
Epoch: 285, Loss: 0.1132
Epoch: 286, Loss: 0.1125
Epoch: 287, Loss: 0.1126
Epoch: 288, Loss: 0.1126
Epoch: 289, Loss: 0.1126
Epoch: 290, Loss: 0.1124
Epoch: 291, Loss: 0.1123
Epoch: 292, Loss: 0.1117
Epoch: 293, Loss: 0.1114
Epoch: 294, Loss: 0.1119
Epoch: 295, Loss: 0.1113
Epoch: 296, Loss: 0.1109
Epoch: 297, Loss: 0.1107
Epoch: 298, Loss: 0.1108
Epoch: 299, Loss: 0.1101
Epoch: 300, Loss: 0.1101
Epoch: 300, Val Mean Rank: 858.41, Val Hits@10: 0.3561
Epoch: 301, Loss: 0.1100
Epoch: 302, Loss: 0.1096
Epoch: 303, Loss: 0.1104
Epoch: 304, Loss: 0.1098
Epoch: 305, Loss: 0.1096
Epoch: 306, Loss: 0.1089
Epoch: 307, Loss: 0.1094
Epoch: 308, Loss: 0.1091
Epoch: 309, Loss: 0.1086
Epoch: 310, Loss: 0.1089
Epoch: 311, Loss: 0.1083
Epoch: 312, Loss: 0.1083
Epoch: 313, Loss: 0.1080
Epoch: 314, Loss: 0.1078
Epoch: 315, Loss: 0.1076
Epoch: 316, Loss: 0.1076
Epoch: 317, Loss: 0.1078
Epoch: 318, Loss: 0.1074
Epoch: 319, Loss: 0.1074
Epoch: 320, Loss: 0.1068
Epoch: 321, Loss: 0.1071
Epoch: 322, Loss: 0.1068
Epoch: 323, Loss: 0.1066
Epoch: 324, Loss: 0.1062
Epoch: 325, Loss: 0.1061
Epoch: 326, Loss: 0.1063
Epoch: 327, Loss: 0.1057
Epoch: 328, Loss: 0.1055
Epoch: 329, Loss: 0.1057
Epoch: 330, Loss: 0.1050
Epoch: 331, Loss: 0.1052
Epoch: 332, Loss: 0.1048
Epoch: 333, Loss: 0.1049
Epoch: 334, Loss: 0.1042
Epoch: 335, Loss: 0.1044
Epoch: 336, Loss: 0.1041
Epoch: 337, Loss: 0.1040
Epoch: 338, Loss: 0.1033
Epoch: 339, Loss: 0.1034
Epoch: 340, Loss: 0.1035
Epoch: 341, Loss: 0.1033
Epoch: 342, Loss: 0.1034
Epoch: 343, Loss: 0.1035
Epoch: 344, Loss: 0.1025
Epoch: 345, Loss: 0.1033
Epoch: 346, Loss: 0.1025
Epoch: 347, Loss: 0.1030
Epoch: 348, Loss: 0.1025
Epoch: 349, Loss: 0.1022
Epoch: 350, Loss: 0.1020
Epoch: 351, Loss: 0.1022
Epoch: 352, Loss: 0.1016
Epoch: 353, Loss: 0.1019
Epoch: 354, Loss: 0.1012
Epoch: 355, Loss: 0.1010
Epoch: 356, Loss: 0.1009
Epoch: 357, Loss: 0.1012
Epoch: 358, Loss: 0.1004
Epoch: 359, Loss: 0.1007
Epoch: 360, Loss: 0.1001
Epoch: 361, Loss: 0.1005
Epoch: 362, Loss: 0.1007
Epoch: 363, Loss: 0.1000
Epoch: 364, Loss: 0.0998
Epoch: 365, Loss: 0.0996
Epoch: 366, Loss: 0.0997
Epoch: 367, Loss: 0.0994
Epoch: 368, Loss: 0.0995
Epoch: 369, Loss: 0.0989
Epoch: 370, Loss: 0.0988
Epoch: 371, Loss: 0.0989
Epoch: 372, Loss: 0.0987
Epoch: 373, Loss: 0.0989
Epoch: 374, Loss: 0.0989
Epoch: 375, Loss: 0.0983
Epoch: 376, Loss: 0.0982
Epoch: 377, Loss: 0.0979
Epoch: 378, Loss: 0.0974
Epoch: 379, Loss: 0.0977
Epoch: 380, Loss: 0.0974
Epoch: 381, Loss: 0.0976
Epoch: 382, Loss: 0.0973
Epoch: 383, Loss: 0.0972
Epoch: 384, Loss: 0.0971
Epoch: 385, Loss: 0.0970
Epoch: 386, Loss: 0.0969
Epoch: 387, Loss: 0.0963
Epoch: 388, Loss: 0.0965
Epoch: 389, Loss: 0.0962
Epoch: 390, Loss: 0.0962
Epoch: 391, Loss: 0.0960
Epoch: 392, Loss: 0.0958
Epoch: 393, Loss: 0.0955
Epoch: 394, Loss: 0.0959
Epoch: 395, Loss: 0.0954
Epoch: 396, Loss: 0.0952
Epoch: 397, Loss: 0.0956
Epoch: 398, Loss: 0.0947
Epoch: 399, Loss: 0.0952
Epoch: 400, Loss: 0.0947
Epoch: 401, Loss: 0.0944
Epoch: 402, Loss: 0.0947
Epoch: 403, Loss: 0.0944
Epoch: 404, Loss: 0.0942
Epoch: 405, Loss: 0.0938
Epoch: 406, Loss: 0.0938
Epoch: 407, Loss: 0.0937
Epoch: 408, Loss: 0.0935
Epoch: 409, Loss: 0.0936
Epoch: 410, Loss: 0.0936
Epoch: 411, Loss: 0.0932
Epoch: 412, Loss: 0.0934
Epoch: 413, Loss: 0.0934
Epoch: 414, Loss: 0.0927
Epoch: 415, Loss: 0.0927
Epoch: 416, Loss: 0.0926
Epoch: 417, Loss: 0.0925
Epoch: 418, Loss: 0.0925
Epoch: 419, Loss: 0.0919
Epoch: 420, Loss: 0.0921
Epoch: 421, Loss: 0.0919
Epoch: 422, Loss: 0.0917
Epoch: 423, Loss: 0.0916
Epoch: 424, Loss: 0.0919
Epoch: 425, Loss: 0.0912
Epoch: 426, Loss: 0.0912
Epoch: 427, Loss: 0.0913
Epoch: 428, Loss: 0.0910
Epoch: 429, Loss: 0.0912
Epoch: 430, Loss: 0.0910
Epoch: 431, Loss: 0.0911
Epoch: 432, Loss: 0.0908
Epoch: 433, Loss: 0.0907
Epoch: 434, Loss: 0.0908
Epoch: 435, Loss: 0.0905
Epoch: 436, Loss: 0.0903
Epoch: 437, Loss: 0.0900
Epoch: 438, Loss: 0.0903
Epoch: 439, Loss: 0.0900
Epoch: 440, Loss: 0.0895
Epoch: 441, Loss: 0.0892
Epoch: 442, Loss: 0.0892
Epoch: 443, Loss: 0.0894
Epoch: 444, Loss: 0.0896
Epoch: 445, Loss: 0.0891
Epoch: 446, Loss: 0.0888
Epoch: 447, Loss: 0.0891
Epoch: 448, Loss: 0.0892
Epoch: 449, Loss: 0.0885
Epoch: 450, Loss: 0.0888
Epoch: 451, Loss: 0.0887
Epoch: 452, Loss: 0.0884
Epoch: 453, Loss: 0.0883
Epoch: 454, Loss: 0.0879
Epoch: 455, Loss: 0.0878
Epoch: 456, Loss: 0.0870
Epoch: 457, Loss: 0.0878
Epoch: 458, Loss: 0.0879
Epoch: 459, Loss: 0.0879
Epoch: 460, Loss: 0.0877
Epoch: 461, Loss: 0.0871
Epoch: 462, Loss: 0.0873
Epoch: 463, Loss: 0.0872
Epoch: 464, Loss: 0.0871
Epoch: 465, Loss: 0.0869
Epoch: 466, Loss: 0.0873
Epoch: 467, Loss: 0.0871
Epoch: 468, Loss: 0.0868
Epoch: 469, Loss: 0.0867
Epoch: 470, Loss: 0.0866
Epoch: 471, Loss: 0.0866
Epoch: 472, Loss: 0.0860
Epoch: 473, Loss: 0.0862
Epoch: 474, Loss: 0.0861
Epoch: 475, Loss: 0.0861
Epoch: 476, Loss: 0.0861
Epoch: 477, Loss: 0.0857
Epoch: 478, Loss: 0.0857
Epoch: 479, Loss: 0.0855
Epoch: 480, Loss: 0.0857
Epoch: 481, Loss: 0.0853
Epoch: 482, Loss: 0.0856
Epoch: 483, Loss: 0.0855
Epoch: 484, Loss: 0.0850
Epoch: 485, Loss: 0.0851
Epoch: 486, Loss: 0.0849
Epoch: 487, Loss: 0.0851
Epoch: 488, Loss: 0.0847
Epoch: 489, Loss: 0.0851
Epoch: 490, Loss: 0.0843
Epoch: 491, Loss: 0.0846
Epoch: 492, Loss: 0.0844
Epoch: 493, Loss: 0.0844
Epoch: 494, Loss: 0.0842
Epoch: 495, Loss: 0.0841
Epoch: 496, Loss: 0.0840
Epoch: 497, Loss: 0.0839
Epoch: 498, Loss: 0.0836
Epoch: 499, Loss: 0.0835
Epoch: 500, Loss: 0.0837
Epoch: 501, Loss: 0.0833
Epoch: 502, Loss: 0.0838
Epoch: 503, Loss: 0.0834
Epoch: 504, Loss: 0.0835
Epoch: 505, Loss: 0.0830
Epoch: 506, Loss: 0.0830
Epoch: 507, Loss: 0.0831
Epoch: 508, Loss: 0.0832
Epoch: 509, Loss: 0.0830
Epoch: 510, Loss: 0.0828
Epoch: 511, Loss: 0.0828
Epoch: 512, Loss: 0.0829
Epoch: 513, Loss: 0.0829
Epoch: 514, Loss: 0.0826
Epoch: 515, Loss: 0.0822
Epoch: 516, Loss: 0.0824
Epoch: 517, Loss: 0.0823
Epoch: 518, Loss: 0.0823
Epoch: 519, Loss: 0.0819
Epoch: 520, Loss: 0.0820
Epoch: 521, Loss: 0.0818
Epoch: 522, Loss: 0.0817
Epoch: 523, Loss: 0.0816
Epoch: 524, Loss: 0.0816
Epoch: 525, Loss: 0.0818
Epoch: 526, Loss: 0.0814
Epoch: 527, Loss: 0.0814
Epoch: 528, Loss: 0.0812
Epoch: 529, Loss: 0.0817
Epoch: 530, Loss: 0.0810
Epoch: 531, Loss: 0.0809
Epoch: 532, Loss: 0.0810
Epoch: 533, Loss: 0.0808
Epoch: 534, Loss: 0.0807
Epoch: 535, Loss: 0.0808
Epoch: 536, Loss: 0.0808
Epoch: 537, Loss: 0.0803
Epoch: 538, Loss: 0.0804
Epoch: 539, Loss: 0.0805
Epoch: 540, Loss: 0.0802
Epoch: 541, Loss: 0.0803
Epoch: 542, Loss: 0.0801
Epoch: 543, Loss: 0.0803
Epoch: 544, Loss: 0.0801
Epoch: 545, Loss: 0.0804
Epoch: 546, Loss: 0.0799
Epoch: 547, Loss: 0.0801
Epoch: 548, Loss: 0.0800
Epoch: 549, Loss: 0.0798
Epoch: 550, Loss: 0.0795
Epoch: 551, Loss: 0.0798
Epoch: 552, Loss: 0.0798
Epoch: 553, Loss: 0.0793
Epoch: 554, Loss: 0.0793
Epoch: 555, Loss: 0.0791
Epoch: 556, Loss: 0.0795
Epoch: 557, Loss: 0.0791
Epoch: 558, Loss: 0.0790
Epoch: 559, Loss: 0.0792
Epoch: 560, Loss: 0.0789
Epoch: 561, Loss: 0.0789
Epoch: 562, Loss: 0.0789
Epoch: 563, Loss: 0.0787
Epoch: 564, Loss: 0.0787
Epoch: 565, Loss: 0.0788
Epoch: 566, Loss: 0.0785
Epoch: 567, Loss: 0.0789
Epoch: 568, Loss: 0.0785
Epoch: 569, Loss: 0.0784
Epoch: 570, Loss: 0.0786
Epoch: 571, Loss: 0.0783
Epoch: 572, Loss: 0.0779
Epoch: 573, Loss: 0.0782
Epoch: 574, Loss: 0.0779
Epoch: 575, Loss: 0.0780
Epoch: 576, Loss: 0.0777
Epoch: 577, Loss: 0.0777
Epoch: 578, Loss: 0.0777
Epoch: 579, Loss: 0.0777
Epoch: 580, Loss: 0.0778
Epoch: 581, Loss: 0.0773
Epoch: 582, Loss: 0.0772
Epoch: 583, Loss: 0.0772
Epoch: 584, Loss: 0.0776
Epoch: 585, Loss: 0.0768
Epoch: 586, Loss: 0.0773
Epoch: 587, Loss: 0.0771
Epoch: 588, Loss: 0.0774
Epoch: 589, Loss: 0.0772
Epoch: 590, Loss: 0.0772
Epoch: 591, Loss: 0.0766
Epoch: 592, Loss: 0.0769
Epoch: 593, Loss: 0.0769
Epoch: 594, Loss: 0.0764
Epoch: 595, Loss: 0.0768
Epoch: 596, Loss: 0.0766
Epoch: 597, Loss: 0.0763
Epoch: 598, Loss: 0.0762
Epoch: 599, Loss: 0.0764
Epoch: 600, Loss: 0.0762
Epoch: 600, Val Mean Rank: 362.72, Val Hits@10: 0.4924
Epoch: 601, Loss: 0.0764
Epoch: 602, Loss: 0.0761
Epoch: 603, Loss: 0.0760
Epoch: 604, Loss: 0.0761
Epoch: 605, Loss: 0.0759
Epoch: 606, Loss: 0.0757
Epoch: 607, Loss: 0.0759
Epoch: 608, Loss: 0.0756
Epoch: 609, Loss: 0.0756
Epoch: 610, Loss: 0.0759
Epoch: 611, Loss: 0.0757
Epoch: 612, Loss: 0.0756
Epoch: 613, Loss: 0.0755
Epoch: 614, Loss: 0.0756
Epoch: 615, Loss: 0.0752
Epoch: 616, Loss: 0.0755
Epoch: 617, Loss: 0.0757
Epoch: 618, Loss: 0.0752
Epoch: 619, Loss: 0.0751
Epoch: 620, Loss: 0.0748
Epoch: 621, Loss: 0.0756
Epoch: 622, Loss: 0.0749
Epoch: 623, Loss: 0.0748
Epoch: 624, Loss: 0.0746
Epoch: 625, Loss: 0.0748
Epoch: 626, Loss: 0.0747
Epoch: 627, Loss: 0.0747
Epoch: 628, Loss: 0.0748
Epoch: 629, Loss: 0.0746
Epoch: 630, Loss: 0.0745
Epoch: 631, Loss: 0.0745
Epoch: 632, Loss: 0.0745
Epoch: 633, Loss: 0.0744
Epoch: 634, Loss: 0.0745
Epoch: 635, Loss: 0.0747
Epoch: 636, Loss: 0.0744
Epoch: 637, Loss: 0.0743
Epoch: 638, Loss: 0.0740
Epoch: 639, Loss: 0.0739
Epoch: 640, Loss: 0.0738
Epoch: 641, Loss: 0.0743
Epoch: 642, Loss: 0.0741
Epoch: 643, Loss: 0.0737
Epoch: 644, Loss: 0.0739
Epoch: 645, Loss: 0.0737
Epoch: 646, Loss: 0.0736
Epoch: 647, Loss: 0.0739
Epoch: 648, Loss: 0.0737
Epoch: 649, Loss: 0.0736
Epoch: 650, Loss: 0.0737
Epoch: 651, Loss: 0.0733
Epoch: 652, Loss: 0.0736
Epoch: 653, Loss: 0.0732
Epoch: 654, Loss: 0.0735
Epoch: 655, Loss: 0.0734
Epoch: 656, Loss: 0.0734
Epoch: 657, Loss: 0.0733
Epoch: 658, Loss: 0.0730
Epoch: 659, Loss: 0.0729
Epoch: 660, Loss: 0.0729
Epoch: 661, Loss: 0.0727
Epoch: 662, Loss: 0.0727
Epoch: 663, Loss: 0.0729
Epoch: 664, Loss: 0.0727
Epoch: 665, Loss: 0.0730
Epoch: 666, Loss: 0.0728
Epoch: 667, Loss: 0.0730
Epoch: 668, Loss: 0.0726
Epoch: 669, Loss: 0.0723
Epoch: 670, Loss: 0.0725
Epoch: 671, Loss: 0.0725
Epoch: 672, Loss: 0.0723
Epoch: 673, Loss: 0.0726
Epoch: 674, Loss: 0.0723
Epoch: 675, Loss: 0.0722
Epoch: 676, Loss: 0.0719
Epoch: 677, Loss: 0.0723
Epoch: 678, Loss: 0.0723
Epoch: 679, Loss: 0.0721
Epoch: 680, Loss: 0.0722
Epoch: 681, Loss: 0.0721
Epoch: 682, Loss: 0.0718
Epoch: 683, Loss: 0.0720
Epoch: 684, Loss: 0.0716
Epoch: 685, Loss: 0.0719
Epoch: 686, Loss: 0.0716
Epoch: 687, Loss: 0.0716
Epoch: 688, Loss: 0.0716
Epoch: 689, Loss: 0.0714
Epoch: 690, Loss: 0.0716
Epoch: 691, Loss: 0.0715
Epoch: 692, Loss: 0.0717
Epoch: 693, Loss: 0.0710
Epoch: 694, Loss: 0.0719
Epoch: 695, Loss: 0.0714
Epoch: 696, Loss: 0.0716
Epoch: 697, Loss: 0.0711
Epoch: 698, Loss: 0.0713
Epoch: 699, Loss: 0.0713
Epoch: 700, Loss: 0.0717
Epoch: 701, Loss: 0.0717
Epoch: 702, Loss: 0.0710
Epoch: 703, Loss: 0.0711
Epoch: 704, Loss: 0.0712
Epoch: 705, Loss: 0.0711
Epoch: 706, Loss: 0.0709
Epoch: 707, Loss: 0.0707
Epoch: 708, Loss: 0.0709
Epoch: 709, Loss: 0.0708
Epoch: 710, Loss: 0.0707
Epoch: 711, Loss: 0.0705
Epoch: 712, Loss: 0.0704
Epoch: 713, Loss: 0.0707
Epoch: 714, Loss: 0.0705
Epoch: 715, Loss: 0.0701
Epoch: 716, Loss: 0.0702
Epoch: 717, Loss: 0.0703
Epoch: 718, Loss: 0.0703
Epoch: 719, Loss: 0.0705
Epoch: 720, Loss: 0.0705
Epoch: 721, Loss: 0.0705
Epoch: 722, Loss: 0.0701
Epoch: 723, Loss: 0.0702
Epoch: 724, Loss: 0.0700
Epoch: 725, Loss: 0.0700
Epoch: 726, Loss: 0.0700
Epoch: 727, Loss: 0.0695
Epoch: 728, Loss: 0.0697
Epoch: 729, Loss: 0.0699
Epoch: 730, Loss: 0.0701
Epoch: 731, Loss: 0.0700
Epoch: 732, Loss: 0.0698
Epoch: 733, Loss: 0.0699
Epoch: 734, Loss: 0.0696
Epoch: 735, Loss: 0.0698
Epoch: 736, Loss: 0.0694
Epoch: 737, Loss: 0.0694
Epoch: 738, Loss: 0.0695
Epoch: 739, Loss: 0.0694
Epoch: 740, Loss: 0.0693
Epoch: 741, Loss: 0.0693
Epoch: 742, Loss: 0.0695
Epoch: 743, Loss: 0.0694
Epoch: 744, Loss: 0.0695
Epoch: 745, Loss: 0.0694
Epoch: 746, Loss: 0.0691
Epoch: 747, Loss: 0.0689
Epoch: 748, Loss: 0.0691
Epoch: 749, Loss: 0.0691
Epoch: 750, Loss: 0.0688
Epoch: 751, Loss: 0.0688
Epoch: 752, Loss: 0.0689
Epoch: 753, Loss: 0.0689
Epoch: 754, Loss: 0.0689
Epoch: 755, Loss: 0.0690
Epoch: 756, Loss: 0.0688
Epoch: 757, Loss: 0.0688
Epoch: 758, Loss: 0.0686
Epoch: 759, Loss: 0.0690
Epoch: 760, Loss: 0.0684
Epoch: 761, Loss: 0.0686
Epoch: 762, Loss: 0.0685
Epoch: 763, Loss: 0.0684
Epoch: 764, Loss: 0.0684
Epoch: 765, Loss: 0.0685
Epoch: 766, Loss: 0.0683
Epoch: 767, Loss: 0.0685
Epoch: 768, Loss: 0.0685
Epoch: 769, Loss: 0.0681
Epoch: 770, Loss: 0.0685
Epoch: 771, Loss: 0.0679
