Using device: cuda:0
Epoch: 001, Loss: 0.8290
Epoch: 095, Loss: 0.0248
Epoch: 096, Loss: 0.0247
Epoch: 097, Loss: 0.0249
Epoch: 098, Loss: 0.0246
Epoch: 099, Loss: 0.0248
Epoch: 100, Loss: 0.0248
Epoch: 101, Loss: 0.0249
Epoch: 102, Loss: 0.0246
Epoch: 103, Loss: 0.0249
Epoch: 104, Loss: 0.0248
Epoch: 105, Loss: 0.0247
Epoch: 106, Loss: 0.0248
Epoch: 107, Loss: 0.0247
Epoch: 108, Loss: 0.0249
Epoch: 109, Loss: 0.0248
Epoch: 110, Loss: 0.0247
Epoch: 111, Loss: 0.0250
Epoch: 112, Loss: 0.0245
Epoch: 113, Loss: 0.0248
Epoch: 114, Loss: 0.0248
Epoch: 115, Loss: 0.0250
Epoch: 116, Loss: 0.0244
Epoch: 117, Loss: 0.0249
Epoch: 118, Loss: 0.0247
Epoch: 119, Loss: 0.0249
Epoch: 120, Loss: 0.0247
Epoch: 121, Loss: 0.0251
Epoch: 122, Loss: 0.0251
Epoch: 123, Loss: 0.0252
Epoch: 124, Loss: 0.0249
Epoch: 125, Loss: 0.0248
Epoch: 126, Loss: 0.0248
Epoch: 127, Loss: 0.0248
Epoch: 128, Loss: 0.0246
Epoch: 129, Loss: 0.0248
Epoch: 130, Loss: 0.0247
Epoch: 131, Loss: 0.0246
Epoch: 132, Loss: 0.0249
Epoch: 133, Loss: 0.0246
Epoch: 134, Loss: 0.0250
Epoch: 135, Loss: 0.0247
Epoch: 136, Loss: 0.0248
Epoch: 137, Loss: 0.0250
Epoch: 138, Loss: 0.0247
Epoch: 139, Loss: 0.0247
Epoch: 140, Loss: 0.0247
Epoch: 141, Loss: 0.0253
Epoch: 142, Loss: 0.0248
Epoch: 143, Loss: 0.0245
Epoch: 144, Loss: 0.0252
Epoch: 145, Loss: 0.0249
Epoch: 146, Loss: 0.0248
Epoch: 147, Loss: 0.0251
Epoch: 148, Loss: 0.0249
Epoch: 149, Loss: 0.0245
Epoch: 150, Loss: 0.0250
Epoch: 151, Loss: 0.0250
Epoch: 152, Loss: 0.0251
Epoch: 153, Loss: 0.0252
Epoch: 154, Loss: 0.0254
Epoch: 155, Loss: 0.0249
Epoch: 156, Loss: 0.0253
Epoch: 157, Loss: 0.0252
Epoch: 158, Loss: 0.0251
Epoch: 159, Loss: 0.0251
Epoch: 160, Loss: 0.0252
Epoch: 161, Loss: 0.0251
Epoch: 162, Loss: 0.0250
Epoch: 163, Loss: 0.0251
Epoch: 164, Loss: 0.0247
Epoch: 165, Loss: 0.0250
Epoch: 166, Loss: 0.0251
Epoch: 167, Loss: 0.0249
Epoch: 168, Loss: 0.0253
Epoch: 169, Loss: 0.0250
Epoch: 170, Loss: 0.0252
Epoch: 171, Loss: 0.0255
Epoch: 172, Loss: 0.0250
Epoch: 173, Loss: 0.0250
Epoch: 174, Loss: 0.0253
Epoch: 175, Loss: 0.0251
Epoch: 176, Loss: 0.0253
Epoch: 177, Loss: 0.0252
Epoch: 178, Loss: 0.0253
Epoch: 179, Loss: 0.0248
Epoch: 180, Loss: 0.0254
Epoch: 181, Loss: 0.0259
Epoch: 182, Loss: 0.0251
Epoch: 183, Loss: 0.0255
Epoch: 184, Loss: 0.0249
Epoch: 185, Loss: 0.0250
Epoch: 186, Loss: 0.0251
Epoch: 187, Loss: 0.0253
Epoch: 188, Loss: 0.0256
Epoch: 189, Loss: 0.0253
Epoch: 190, Loss: 0.0258
Epoch: 191, Loss: 0.0255
Epoch: 192, Loss: 0.0255
Epoch: 193, Loss: 0.0257
Epoch: 194, Loss: 0.0257
Epoch: 195, Loss: 0.0255
Epoch: 196, Loss: 0.0252
Epoch: 197, Loss: 0.0254
Epoch: 198, Loss: 0.0254
Epoch: 199, Loss: 0.0255
Epoch: 200, Loss: 0.0256
Epoch: 201, Loss: 0.0255
Epoch: 202, Loss: 0.0250
Epoch: 203, Loss: 0.0251
Epoch: 204, Loss: 0.0255
Epoch: 205, Loss: 0.0251
Epoch: 206, Loss: 0.0253
Epoch: 207, Loss: 0.0250
Epoch: 208, Loss: 0.0252
Epoch: 209, Loss: 0.0254
Epoch: 210, Loss: 0.0255
Epoch: 211, Loss: 0.0255
Epoch: 212, Loss: 0.0253
Epoch: 213, Loss: 0.0254
Epoch: 214, Loss: 0.0253
Epoch: 215, Loss: 0.0256
Epoch: 216, Loss: 0.0255
Epoch: 217, Loss: 0.0255
Epoch: 218, Loss: 0.0254
Epoch: 219, Loss: 0.0259
Epoch: 220, Loss: 0.0258
Epoch: 221, Loss: 0.0256
Epoch: 222, Loss: 0.0255
Epoch: 223, Loss: 0.0256
Epoch: 224, Loss: 0.0256
Epoch: 225, Loss: 0.0256
Epoch: 226, Loss: 0.0255
Epoch: 227, Loss: 0.0255
Epoch: 228, Loss: 0.0257
Epoch: 229, Loss: 0.0254
Epoch: 230, Loss: 0.0253
Epoch: 231, Loss: 0.0261
Epoch: 232, Loss: 0.0259
Epoch: 233, Loss: 0.0255
Epoch: 234, Loss: 0.0257
Epoch: 235, Loss: 0.0256
Epoch: 236, Loss: 0.0258
Epoch: 237, Loss: 0.0259
Epoch: 238, Loss: 0.0258
Epoch: 239, Loss: 0.0255
Epoch: 240, Loss: 0.0257
Epoch: 241, Loss: 0.0256
Epoch: 242, Loss: 0.0254
Epoch: 243, Loss: 0.0253
Epoch: 244, Loss: 0.0255
Epoch: 245, Loss: 0.0253
Epoch: 246, Loss: 0.0257
Epoch: 247, Loss: 0.0257
Epoch: 248, Loss: 0.0258
Epoch: 249, Loss: 0.0256
Epoch: 250, Loss: 0.0254
Epoch: 251, Loss: 0.0257
Epoch: 252, Loss: 0.0258
Epoch: 253, Loss: 0.0257
Epoch: 254, Loss: 0.0255
Epoch: 255, Loss: 0.0260
Epoch: 256, Loss: 0.0254
Epoch: 257, Loss: 0.0253
Epoch: 258, Loss: 0.0261
Epoch: 259, Loss: 0.0254
Epoch: 260, Loss: 0.0260
Epoch: 261, Loss: 0.0259
Epoch: 262, Loss: 0.0261
Epoch: 263, Loss: 0.0257
Epoch: 264, Loss: 0.0256
Epoch: 265, Loss: 0.0259
Epoch: 266, Loss: 0.0261
Epoch: 267, Loss: 0.0254
Epoch: 268, Loss: 0.0253
Epoch: 269, Loss: 0.0259
Epoch: 270, Loss: 0.0261
Epoch: 271, Loss: 0.0257
Epoch: 272, Loss: 0.0255
Epoch: 273, Loss: 0.0259
Epoch: 274, Loss: 0.0260
Epoch: 275, Loss: 0.0256
Epoch: 276, Loss: 0.0256
Epoch: 277, Loss: 0.0255
Epoch: 278, Loss: 0.0260
Epoch: 279, Loss: 0.0257
Epoch: 280, Loss: 0.0252
Epoch: 281, Loss: 0.0257
Epoch: 282, Loss: 0.0259
Epoch: 283, Loss: 0.0256
Epoch: 284, Loss: 0.0256
Epoch: 285, Loss: 0.0256
Epoch: 286, Loss: 0.0260
Epoch: 287, Loss: 0.0260
Epoch: 288, Loss: 0.0262
Epoch: 289, Loss: 0.0260
Epoch: 290, Loss: 0.0261
Epoch: 291, Loss: 0.0256
Epoch: 292, Loss: 0.0257
Epoch: 293, Loss: 0.0257
Epoch: 294, Loss: 0.0255
Epoch: 295, Loss: 0.0258
Epoch: 296, Loss: 0.0257
Epoch: 297, Loss: 0.0260
Epoch: 298, Loss: 0.0262
Epoch: 299, Loss: 0.0258
Epoch: 300, Loss: 0.0258
Test Mean Rank: 9448.88, Test Hits@1: 0.1931
Test Mean Rank: 9448.88, Test Hits@3: 0.3204
Test Mean Rank: 9448.88, Test Hits@10: 0.4856
