Using device: cuda
Epoch: 001, Loss: 0.7239
Epoch: 091, Loss: 0.3129
Epoch: 092, Loss: 0.3129
Epoch: 093, Loss: 0.3128
Epoch: 094, Loss: 0.3128
Epoch: 095, Loss: 0.3128
Epoch: 096, Loss: 0.3125
Epoch: 097, Loss: 0.3127
Epoch: 098, Loss: 0.3126
Epoch: 099, Loss: 0.3126
Epoch: 100, Loss: 0.3126
Epoch: 101, Loss: 0.3126
Epoch: 102, Loss: 0.3125
Epoch: 103, Loss: 0.3124
Epoch: 104, Loss: 0.3126
Epoch: 105, Loss: 0.3124
Epoch: 106, Loss: 0.3123
Epoch: 107, Loss: 0.3125
Epoch: 108, Loss: 0.3124
Epoch: 109, Loss: 0.3123
Epoch: 110, Loss: 0.3121
Epoch: 111, Loss: 0.3124
Epoch: 112, Loss: 0.3122
Epoch: 113, Loss: 0.3123
Epoch: 114, Loss: 0.3120
Epoch: 115, Loss: 0.3120
Epoch: 116, Loss: 0.3120
Epoch: 117, Loss: 0.3121
Epoch: 118, Loss: 0.3122
Epoch: 119, Loss: 0.3121
Epoch: 120, Loss: 0.3120
Epoch: 121, Loss: 0.3119
Epoch: 122, Loss: 0.3121
Epoch: 123, Loss: 0.3119
Epoch: 124, Loss: 0.3119
Epoch: 125, Loss: 0.3120
Epoch: 126, Loss: 0.3119
Epoch: 127, Loss: 0.3119
Epoch: 128, Loss: 0.3118
Epoch: 129, Loss: 0.3118
Epoch: 130, Loss: 0.3119
Epoch: 131, Loss: 0.3117
Epoch: 132, Loss: 0.3117
Epoch: 133, Loss: 0.3119
Epoch: 134, Loss: 0.3117
Epoch: 135, Loss: 0.3116
Epoch: 136, Loss: 0.3117
Epoch: 137, Loss: 0.3117
Epoch: 138, Loss: 0.3118
Epoch: 139, Loss: 0.3117
Epoch: 140, Loss: 0.3116
Epoch: 141, Loss: 0.3117
Epoch: 142, Loss: 0.3117
Epoch: 143, Loss: 0.3116
Epoch: 144, Loss: 0.3116
Epoch: 145, Loss: 0.3116
Epoch: 146, Loss: 0.3118
Epoch: 147, Loss: 0.3116
Epoch: 148, Loss: 0.3115
Epoch: 149, Loss: 0.3115
Epoch: 150, Loss: 0.3115
Epoch: 151, Loss: 0.3115
Epoch: 152, Loss: 0.3115
Epoch: 153, Loss: 0.3115
Epoch: 154, Loss: 0.3116
Epoch: 155, Loss: 0.3113
Epoch: 156, Loss: 0.3114
Epoch: 157, Loss: 0.3114
Epoch: 158, Loss: 0.3114
Epoch: 159, Loss: 0.3113
Epoch: 160, Loss: 0.3115
Epoch: 161, Loss: 0.3113
Epoch: 162, Loss: 0.3114
Epoch: 163, Loss: 0.3111
Epoch: 164, Loss: 0.3113
Epoch: 165, Loss: 0.3115
Epoch: 166, Loss: 0.3115
Epoch: 167, Loss: 0.3111
Epoch: 168, Loss: 0.3113
Epoch: 169, Loss: 0.3113
Epoch: 170, Loss: 0.3112
Epoch: 171, Loss: 0.3112
Epoch: 172, Loss: 0.3112
Epoch: 173, Loss: 0.3113
Epoch: 174, Loss: 0.3112
Epoch: 175, Loss: 0.3114
Epoch: 176, Loss: 0.3110
Epoch: 177, Loss: 0.3112
Epoch: 178, Loss: 0.3112
Epoch: 179, Loss: 0.3112
Epoch: 180, Loss: 0.3112
Epoch: 181, Loss: 0.3112
Epoch: 182, Loss: 0.3111
Epoch: 183, Loss: 0.3112
Epoch: 184, Loss: 0.3112
Epoch: 185, Loss: 0.3113
Epoch: 186, Loss: 0.3113
Epoch: 187, Loss: 0.3113
Epoch: 188, Loss: 0.3113
Epoch: 189, Loss: 0.3109
Epoch: 190, Loss: 0.3111
Epoch: 191, Loss: 0.3110
Epoch: 192, Loss: 0.3112
Epoch: 193, Loss: 0.3110
Epoch: 194, Loss: 0.3113
Epoch: 195, Loss: 0.3111
Epoch: 196, Loss: 0.3110
Epoch: 197, Loss: 0.3112
Epoch: 198, Loss: 0.3111
Epoch: 199, Loss: 0.3111
Epoch: 200, Loss: 0.3111
Epoch: 201, Loss: 0.3110
Epoch: 202, Loss: 0.3110
Epoch: 203, Loss: 0.3110
Epoch: 204, Loss: 0.3109
Epoch: 205, Loss: 0.3112
Epoch: 206, Loss: 0.3109
Epoch: 207, Loss: 0.3109
Epoch: 208, Loss: 0.3112
Epoch: 209, Loss: 0.3111
Epoch: 210, Loss: 0.3109
Epoch: 211, Loss: 0.3110
Epoch: 212, Loss: 0.3109
Epoch: 213, Loss: 0.3109
Epoch: 214, Loss: 0.3109
Epoch: 215, Loss: 0.3111
Epoch: 216, Loss: 0.3110
Epoch: 217, Loss: 0.3110
Epoch: 218, Loss: 0.3108
Epoch: 219, Loss: 0.3110
Epoch: 220, Loss: 0.3109
Epoch: 221, Loss: 0.3108
Epoch: 222, Loss: 0.3110
Epoch: 223, Loss: 0.3109
Epoch: 224, Loss: 0.3108
Epoch: 225, Loss: 0.3108
Epoch: 226, Loss: 0.3109
Epoch: 227, Loss: 0.3109
Epoch: 228, Loss: 0.3109
Epoch: 229, Loss: 0.3109
Epoch: 230, Loss: 0.3109
Epoch: 231, Loss: 0.3109
Epoch: 232, Loss: 0.3110
Epoch: 233, Loss: 0.3108
Epoch: 234, Loss: 0.3109
Epoch: 235, Loss: 0.3108
Epoch: 236, Loss: 0.3109
Epoch: 237, Loss: 0.3109
Epoch: 238, Loss: 0.3107
Epoch: 239, Loss: 0.3107
Epoch: 240, Loss: 0.3109
Epoch: 241, Loss: 0.3110
Epoch: 242, Loss: 0.3108
Epoch: 243, Loss: 0.3106
Epoch: 244, Loss: 0.3107
Epoch: 245, Loss: 0.3109
Epoch: 246, Loss: 0.3109
Epoch: 247, Loss: 0.3109
Epoch: 248, Loss: 0.3109
Epoch: 249, Loss: 0.3108
Epoch: 250, Loss: 0.3108
Epoch: 251, Loss: 0.3109
Epoch: 252, Loss: 0.3109
Epoch: 253, Loss: 0.3106
Epoch: 254, Loss: 0.3108
Epoch: 255, Loss: 0.3109
Epoch: 256, Loss: 0.3108
Epoch: 257, Loss: 0.3108
Epoch: 258, Loss: 0.3107
Epoch: 259, Loss: 0.3106
Epoch: 260, Loss: 0.3110
Epoch: 261, Loss: 0.3107
Epoch: 262, Loss: 0.3109
Epoch: 263, Loss: 0.3109
Epoch: 264, Loss: 0.3110
Epoch: 265, Loss: 0.3107
Epoch: 266, Loss: 0.3108
Epoch: 267, Loss: 0.3107
Epoch: 268, Loss: 0.3109
Epoch: 269, Loss: 0.3107
Epoch: 270, Loss: 0.3106
Epoch: 271, Loss: 0.3106
Epoch: 272, Loss: 0.3108
Epoch: 273, Loss: 0.3108
Epoch: 274, Loss: 0.3108
Epoch: 275, Loss: 0.3108
Epoch: 276, Loss: 0.3106
Epoch: 277, Loss: 0.3107
Epoch: 278, Loss: 0.3106
Epoch: 279, Loss: 0.3106
Epoch: 280, Loss: 0.3107
Epoch: 281, Loss: 0.3106
Epoch: 282, Loss: 0.3107
Epoch: 283, Loss: 0.3108
Epoch: 284, Loss: 0.3105
Epoch: 285, Loss: 0.3107
Epoch: 286, Loss: 0.3108
Epoch: 287, Loss: 0.3107
Epoch: 288, Loss: 0.3109
Epoch: 289, Loss: 0.3109
Epoch: 290, Loss: 0.3106
Epoch: 291, Loss: 0.3107
Epoch: 292, Loss: 0.3106
Epoch: 293, Loss: 0.3107
Epoch: 294, Loss: 0.3107
Epoch: 295, Loss: 0.3107
Epoch: 296, Loss: 0.3104
Epoch: 297, Loss: 0.3105
Epoch: 298, Loss: 0.3106
Epoch: 299, Loss: 0.3107
Epoch: 300, Loss: 0.3106
Test Mean Rank: 8830.03, Test Hits@1: 0.1146
Test Mean Rank: 8830.03, Test Hits@3: 0.1921
Test Mean Rank: 8830.03, Test Hits@10: 0.3133
